timestamp_ns,q0,q1,q2,q3,q4,q5,q_ref0,q_ref1,q_ref2,q_ref3,q_ref4,q_ref5,qd0,qd1,qd2,qd3,qd4,qd5,tau0,tau1,tau2,tau3,tau4,tau5,tcp_x,tcp_y,tcp_z,tcp_roll,tcp_pitch,tcp_yaw,goal_x,goal_y,goal_z,goal_roll,goal_pitch,goal_yaw,ctrl_mode
48098987453521,6.903529,0.530864,0.868044,-6.209526,-37.782881,-6.237488,6.907939,0.527633,0.869964,-6.350892,-37.729043,-6.085392,0.041202,0.013470,0.251966,-0.053158,0.005695,0.002848,14.993220,-44.340890,-17.085603,1.772705,-1.292688,-0.025759,-0.591637,-0.649023,0.835993,-0.432070,-1.288848,1.061568,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098988450847,6.903578,0.530880,0.868312,-6.209577,-37.782882,-6.237491,6.907985,0.527642,0.870142,-6.351493,-37.728818,-6.084759,0.044371,0.013470,0.244835,-0.053158,-0.000000,-0.003797,14.209325,-43.675882,-16.747269,1.695270,-1.237091,-0.025875,-0.591646,-0.649083,0.835801,-0.432332,-1.289127,1.061859,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098989451924,6.903621,0.530895,0.868548,-6.209628,-37.782878,-6.237491,6.908031,0.527652,0.870321,-6.352095,-37.728592,-6.084125,0.043579,0.015055,0.244835,-0.051259,0.003797,0.000000,14.496751,-44.160615,-16.889374,1.714738,-1.257544,-0.026053,-0.591653,-0.649136,0.835629,-0.432561,-1.289380,1.062114,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098990451105,6.903666,0.530911,0.868800,-6.209679,-37.782882,-6.237488,6.908078,0.527662,0.870499,-6.352699,-37.728366,-6.083489,0.045164,0.015847,0.251174,-0.050310,-0.003797,0.002848,14.177739,-44.724956,-17.180836,1.777008,-1.300055,-0.026244,-0.591660,-0.649192,0.835449,-0.432814,-1.289638,1.062394,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098991451068,6.903711,0.530927,0.869045,-6.209735,-37.782876,-6.237491,6.908125,0.527672,0.870679,-6.353303,-37.728140,-6.082852,0.044371,0.015847,0.245627,-0.056005,0.005695,-0.002848,14.397578,-44.420025,-16.982111,1.726798,-1.270419,-0.026059,-0.591669,-0.649247,0.835268,-0.433037,-1.289904,1.062643,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098992454298,6.903753,0.530943,0.869304,-6.209790,-37.782876,-6.237489,6.908171,0.527682,0.870858,-6.353910,-37.727912,-6.082214,0.041994,0.015847,0.248796,-0.055056,-0.000000,0.000000,15.047329,-44.685015,-17.086226,1.732731,-1.279239,-0.026149,-0.591679,-0.649302,0.835081,-0.433291,-1.290175,1.062921,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098993450948,6.903797,0.530955,0.869539,-6.209846,-37.782877,-6.237488,6.908218,0.527692,0.871038,-6.354518,-37.727685,-6.081574,0.043579,0.012678,0.246419,-0.056005,-0.000000,0.000000,14.587197,-43.425844,-16.619207,1.619055,-1.208260,-0.026300,-0.591684,-0.649355,0.834913,-0.433494,-1.290421,1.063151,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098994453235,6.903837,0.530972,0.869789,-6.209905,-37.782875,-6.237489,6.908265,0.527702,0.871219,-6.355127,-37.727457,-6.080933,0.040410,0.016639,0.250381,-0.059802,-0.000000,0.000000,15.561381,-45.071126,-17.209772,1.744328,-1.292752,-0.026124,-0.591696,-0.649409,0.834729,-0.433715,-1.290690,1.063393,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098995453250,6.903881,0.530988,0.870040,-6.209962,-37.782867,-6.237490,6.908312,0.527712,0.871400,-6.355737,-37.727228,-6.080290,0.043579,0.015847,0.251174,-0.056955,0.008543,0.000000,14.786214,-44.735622,-17.129087,1.721502,-1.288466,-0.026406,-0.591705,-0.649464,0.834545,-0.433956,-1.290963,1.063659,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098996453571,6.903925,0.531001,0.870289,-6.210025,-37.782861,-6.237490,6.908359,0.527722,0.871581,-6.356349,-37.726999,-6.079646,0.043579,0.013470,0.248796,-0.062650,0.005695,0.000000,14.747232,-43.827137,-16.774830,1.636040,-1.230848,-0.026349,-0.591713,-0.649519,0.834363,-0.434169,-1.291232,1.063897,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098997451809,6.903968,0.531017,0.870545,-6.210091,-37.782861,-6.237490,6.908406,0.527732,0.871763,-6.356962,-37.726769,-6.079000,0.043579,0.015847,0.255928,-0.065498,-0.000000,0.000000,14.879434,-45.044934,-17.296721,1.753027,-1.307494,-0.026302,-0.591722,-0.649574,0.834176,-0.434381,-1.291505,1.064133,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098998454857,6.904010,0.531034,0.870797,-6.210159,-37.782853,-6.237490,6.908454,0.527742,0.871945,-6.357577,-37.726539,-6.078353,0.041994,0.016639,0.251966,-0.068346,0.007594,0.000000,15.335938,-45.103993,-17.234193,1.728545,-1.296768,-0.026260,-0.591732,-0.649630,0.833989,-0.434590,-1.291783,1.064365,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48098999455236,6.904055,0.531050,0.871045,-6.210229,-37.782850,-6.237488,6.908501,0.527753,0.872127,-6.358193,-37.726308,-6.077704,0.045164,0.015847,0.248004,-0.070244,0.003797,0.000000,14.544105,-44.421425,-16.946878,1.664671,-1.251595,-0.026410,-0.591740,-0.649686,0.833805,-0.434786,-1.292054,1.064587,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48099000421920,6.904099,0.531066,0.871311,-6.210298,-37.782843,-6.237490,6.908549,0.527763,0.872310,-6.358810,-37.726076,-6.077054,0.043579,0.016639,0.265436,-0.069295,0.006645,0.000000,15.054808,-45.943920,-17.743161,1.833738,-1.378059,-0.026408,-0.591751,-0.649743,0.833609,-0.435006,-1.292345,1.064831,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48099001453223,6.904142,0.531081,0.871565,-6.210370,-37.782838,-6.237489,6.908596,0.527773,0.872494,-6.359429,-37.725845,-6.076402,0.043579,0.015055,0.254343,-0.071193,0.004746,0.000000,15.021008,-44.647541,-17.099243,1.676835,-1.272736,-0.026498,-0.591760,-0.649799,0.833421,-0.435206,-1.292622,1.065056,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48099002453123,6.904187,0.531098,0.871822,-6.210446,-37.782833,-6.237489,6.908644,0.527783,0.872678,-6.360050,-37.725612,-6.075749,0.044371,0.016639,0.256720,-0.075940,0.004746,0.000000,14.915582,-45.292369,-17.361513,1.738223,-1.312583,-0.026435,-0.591769,-0.649856,0.833230,-0.435395,-1.292906,1.065270,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48099003451471,6.904229,0.531113,0.872070,-6.210522,-37.782826,-6.237490,6.908692,0.527793,0.872862,-6.360671,-37.725379,-6.075095,0.042787,0.015055,0.260682,-0.078787,0.004746,0.000000,15.321993,-45.130566,-17.353956,1.724763,-1.309814,-0.026386,-0.591778,-0.649911,0.833044,-0.435571,-1.293183,1.065468,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48099004450600,6.904276,0.531132,0.872349,-6.210603,-37.782822,-6.237490,6.908740,0.527803,0.873046,-6.361294,-37.725146,-6.074439,0.043579,0.017432,0.257512,-0.078787,0.006645,0.000000,15.224277,-45.620540,-17.463444,1.745159,-1.324852,-0.026488,-0.591789,-0.649973,0.832836,-0.435779,-1.293490,1.065702,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48099005450053,6.904318,0.531148,0.872603,-6.210687,-37.782815,-6.237489,6.908788,0.527814,0.873231,-6.361919,-37.724912,-6.073782,0.046748,0.015847,0.253551,-0.083534,0.006645,0.000000,14.413643,-44.734379,-17.117939,1.670990,-1.273402,-0.026547,-0.591799,-0.650029,0.832645,-0.435944,-1.293774,1.065890,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48099006450861,6.904365,0.531164,0.872849,-6.210765,-37.782811,-6.237489,6.908836,0.527824,0.873417,-6.362544,-37.724678,-6.073123,0.046748,0.015847,0.255928,-0.078787,0.004746,0.000000,14.458644,-44.817359,-17.161432,1.665423,-1.277923,-0.026784,-0.591805,-0.650086,0.832461,-0.436108,-1.294049,1.066082,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48099007450417,6.904409,0.531180,0.873104,-6.210844,-37.782808,-6.237490,6.908885,0.527834,0.873603,-6.363171,-37.724443,-6.072462,0.043579,0.016639,0.254343,-0.078787,0.002848,0.000000,15.320491,-45.042319,-17.165669,1.647809,-1.270524,-0.026781,-0.591814,-0.650143,0.832271,-0.436279,-1.294330,1.066277,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48099008451536,6.904456,0.531201,0.873367,-6.210924,-37.782805,-6.237491,6.908933,0.527845,0.873789,-6.363800,-37.724207,-6.071801,0.047541,0.020601,0.251174,-0.079737,0.002848,0.000000,14.472843,-45.891770,-17.419951,1.713948,-1.310003,-0.026933,-0.591823,-0.650203,0.832072,-0.436468,-1.294623,1.066493,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48099009421725,6.904503,0.531215,0.873619,-6.211016,-37.782801,-6.237489,6.908982,0.527855,0.873975,-6.364430,-37.723971,-6.071137,0.046748,0.013470,0.252758,-0.086381,0.003797,0.000000,14.493389,-43.836898,-16.748830,1.550642,-1.208594,-0.026843,-0.591829,-0.650261,0.831883,-0.436600,-1.294905,1.066652,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48099010454046,6.904548,0.531230,0.873864,-6.211095,-37.782801,-6.237491,6.909030,0.527865,0.874163,-6.365061,-37.723735,-6.070473,0.045956,0.015847,0.251174,-0.083534,-0.000000,0.000000,14.803661,-44.417831,-16.883857,1.568038,-1.222418,-0.026989,-0.591835,-0.650317,0.831701,-0.436749,-1.295174,1.066827,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48099011451200,6.904596,0.531248,0.874123,-6.211181,-37.782795,-6.237490,6.909079,0.527876,0.874350,-6.365694,-37.723497,-6.069806,0.045956,0.017432,0.247212,-0.086381,0.005695,0.000000,14.873781,-44.653772,-16.892721,1.565842,-1.223301,-0.026986,-0.591842,-0.650377,0.831505,-0.436916,-1.295465,1.067023,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48099012450861,6.904638,0.531260,0.874352,-6.211268,-37.782794,-6.237491,6.909128,0.527886,0.874538,-6.366328,-37.723260,-6.069139,0.045164,0.012678,0.248004,-0.091128,0.003797,-0.003797,14.977285,-43.233132,-16.409056,1.444937,-1.147383,-0.026881,-0.591847,-0.650429,0.831335,-0.437010,-1.295720,1.067140,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48099013452444,6.904688,0.531276,0.874614,-6.211359,-37.782790,-6.237490,6.909177,0.527897,0.874726,-6.366964,-37.723022,-6.068470,0.046748,0.012678,0.250381,-0.088280,0.003797,0.000000,14.616622,-43.284955,-16.464244,1.449593,-1.157008,-0.027160,-0.591852,-0.650490,0.831138,-0.437166,-1.296014,1.067326,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48099014453338,6.904738,0.531292,0.874871,-6.211452,-37.782787,-6.237490,6.909226,0.527907,0.874915,-6.367600,-37.722783,-6.067799,0.045956,0.016639,0.246419,-0.093026,0.002848,0.000000,14.955916,-44.275458,-16.715554,1.505528,-1.189109,-0.027052,-0.591858,-0.650551,0.830944,-0.437300,-1.296302,1.067489,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48099015452161,6.904781,0.531303,0.875111,-6.211550,-37.782781,-6.237488,6.909275,0.527918,0.875104,-6.368239,-37.722544,-6.067127,0.045164,0.011093,0.248796,-0.097772,0.005695,0.000000,15.035551,-42.744089,-16.230405,1.383716,-1.116859,-0.027004,-0.591863,-0.650605,0.830764,-0.437393,-1.296575,1.067608,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48099016452170,6.904833,0.531320,0.875363,-6.211646,-37.782777,-6.237489,6.909324,0.527928,0.875294,-6.368878,-37.722304,-6.066453,0.051502,0.016639,0.251966,-0.096823,0.003797,0.000000,13.644288,-44.389992,-16.877331,1.546844,-1.220209,-0.027245,-0.591866,-0.650666,0.830572,-0.437506,-1.296862,1.067752,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48099017421593,6.904880,0.531334,0.875611,-6.211746,-37.782774,-6.237490,6.909374,0.527939,0.875483,-6.369519,-37.722064,-6.065778,0.047541,0.014262,0.248004,-0.099671,0.003797,0.000000,14.593834,-43.509339,-16.466388,1.432432,-1.149781,-0.027162,-0.591870,-0.650725,0.830384,-0.437599,-1.297145,1.067873,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48099018421791,6.904928,0.531348,0.875871,-6.211847,-37.782772,-6.237490,6.909423,0.527949,0.875674,-6.370162,-37.721824,-6.065102,0.046748,0.014262,0.249589,-0.100620,-0.000000,0.000000,14.832022,-43.609255,-16.505167,1.431143,-1.151293,-0.027191,-0.591876,-0.650784,0.830188,-0.437710,-1.297438,1.068012,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48099019453158,6.904974,0.531363,0.876110,-6.211945,-37.782768,-6.237489,6.909473,0.527960,0.875865,-6.370806,-37.721582,-6.064424,0.048333,0.015055,0.249589,-0.098722,0.003797,0.000000,14.498489,-43.743510,-16.547415,1.434547,-1.159798,-0.027378,-0.591880,-0.650841,0.830006,-0.437799,-1.297712,1.068128,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48099020453610,6.905019,0.531377,0.876348,-6.212044,-37.782764,-6.237487,6.909522,0.527970,0.876056,-6.371451,-37.721341,-6.063745,0.047541,0.015055,0.244835,-0.101569,0.002848,0.000000,14.729068,-43.407373,-16.329764,1.376274,-1.121119,-0.027370,-0.591885,-0.650896,0.829825,-0.437887,-1.297983,1.068242,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48099021451678,6.905065,0.531392,0.876592,-6.212148,-37.782763,-6.237491,6.909572,0.527981,0.876247,-6.372097,-37.721098,-6.063064,0.045956,0.015055,0.244042,-0.103468,-0.000000,-0.003797,15.166584,-43.373914,-16.274198,1.351972,-1.106708,-0.027294,-0.591890,-0.650953,0.829639,-0.437950,-1.298263,1.068330,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48099022453718,6.905111,0.531408,0.876847,-6.212257,-37.782762,-6.237490,6.909622,0.527992,0.876439,-6.372745,-37.720856,-6.062382,0.045164,0.015055,0.245627,-0.104417,-0.000000,0.000000,15.411496,-43.489687,-16.321266,1.352488,-1.111712,-0.027379,-0.591897,-0.651012,0.829445,-0.438028,-1.298554,1.068435,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48099023449566,6.905159,0.531424,0.877095,-6.212360,-37.782762,-6.237488,6.909672,0.528002,0.876632,-6.373395,-37.720612,-6.061698,0.048333,0.015847,0.248004,-0.103468,-0.000000,0.000000,14.680483,-43.728072,-16.453207,1.382899,-1.134670,-0.027572,-0.591901,-0.651071,0.829256,-0.438116,-1.298836,1.068551,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48099024450661,6.905205,0.531440,0.877344,-6.212467,-37.782762,-6.237488,6.909722,0.528013,0.876825,-6.374046,-37.720369,-6.061013,0.045956,0.015847,0.248796,-0.106316,-0.000000,0.000000,15.321642,-43.861012,-16.480492,1.376492,-1.134330,-0.027495,-0.591907,-0.651128,0.829066,-0.438189,-1.299120,1.068650,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48099025422349,6.905250,0.531455,0.877598,-6.212580,-37.782758,-6.237491,6.909773,0.528024,0.877018,-6.374698,-37.720124,-6.060326,0.045164,0.015055,0.245627,-0.113909,0.003797,-0.002848,15.529306,-43.464413,-16.287966,1.329966,-1.103500,-0.027284,-0.591913,-0.651186,0.828871,-0.438241,-1.299416,1.068727,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48099026421927,6.905299,0.531470,0.877842,-6.212691,-37.782761,-6.237491,6.909823,0.528034,0.877211,-6.375351,-37.719879,-6.059638,0.049125,0.015055,0.259097,-0.111062,-0.002848,0.000000,14.602402,-44.155426,-16.763030,1.439127,-1.180666,-0.027570,-0.591916,-0.651245,0.828684,-0.438286,-1.299694,1.068801,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48099027453747,6.905343,0.531487,0.878092,-6.212800,-37.782762,-6.237488,6.909873,0.528045,0.877406,-6.376006,-37.719634,-6.058949,0.043579,0.017432,0.250381,-0.108214,-0.000000,0.002848,16.099296,-44.452950,-16.641825,1.382643,-1.150418,-0.027645,-0.591924,-0.651302,0.828492,-0.438366,-1.299980,1.068905,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48099028421580,6.905388,0.531505,0.878335,-6.212910,-37.782759,-6.237489,6.909924,0.528056,0.877600,-6.376662,-37.719388,-6.058258,0.045164,0.019016,0.251966,-0.113909,0.002848,0.000000,15.794404,-45.012037,-16.868488,1.439538,-1.187074,-0.027525,-0.591930,-0.651359,0.828303,-0.438420,-1.300264,1.068985,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48099029452529,6.905431,0.531519,0.878595,-6.213027,-37.782761,-6.237490,6.909975,0.528067,0.877795,-6.377320,-37.719142,-6.057565,0.042787,0.014262,0.260682,-0.116757,-0.000000,0.000000,16.321502,-44.216835,-16.721592,1.389259,-1.163356,-0.027459,-0.591938,-0.651416,0.828106,-0.438470,-1.300561,1.069057,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48099030421544,6.905479,0.531535,0.878862,-6.213152,-37.782759,-6.237488,6.910025,0.528077,0.877990,-6.377979,-37.718895,-6.056871,0.045956,0.015847,0.258305,-0.119605,-0.000000,0.000000,15.602185,-44.414097,-16.766019,1.405308,-1.170851,-0.027534,-0.591945,-0.651478,0.827899,-0.438521,-1.300871,1.069134,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48099031421805,6.905521,0.531552,0.879106,-6.213268,-37.782757,-6.237489,6.910076,0.528088,0.878186,-6.378639,-37.718647,-6.056176,0.043579,0.015847,0.255928,-0.121503,0.003797,0.000000,16.247414,-44.329960,-16.664900,1.367817,-1.151797,-0.027496,-0.591953,-0.651533,0.827709,-0.438556,-1.301157,1.069192,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48099032450175,6.905569,0.531569,0.879380,-6.213392,-37.782757,-6.237490,6.910127,0.528099,0.878382,-6.379301,-37.718399,-6.055479,0.046748,0.015055,0.263851,-0.122453,-0.000000,0.000000,15.484066,-44.484515,-16.870015,1.416657,-1.186591,-0.027616,-0.591960,-0.651595,0.827500,-0.438610,-1.301473,1.069272,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48099033421460,6.905615,0.531586,0.879629,-6.213519,-37.782758,-6.237490,6.910178,0.528110,0.878578,-6.379965,-37.718151,-6.054781,0.047541,0.017432,0.260682,-0.129097,-0.000000,0.002848,15.391478,-44.987788,-16.986214,1.447554,-1.201433,-0.027541,-0.591966,-0.651654,0.827305,-0.438615,-1.301767,1.069301,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48099034453637,6.905660,0.531603,0.879889,-6.213647,-37.782757,-6.237487,6.910230,0.528121,0.878775,-6.380629,-37.717902,-6.054081,0.045164,0.016639,0.259097,-0.128148,-0.000000,0.002848,16.009831,-44.683265,-16.817704,1.390347,-1.170430,-0.027598,-0.591973,-0.651713,0.827103,-0.438645,-1.302070,1.069356,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48099035452000,6.905712,0.531619,0.880175,-6.213779,-37.782759,-6.237491,6.910281,0.528132,0.878973,-6.381295,-37.717652,-6.053380,0.047541,0.018224,0.264643,-0.123402,-0.000000,0.000000,15.504684,-45.410897,-17.162471,1.463366,-1.225985,-0.027817,-0.591979,-0.651778,0.826886,-0.438675,-1.302398,1.069415,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48099036451885,6.905754,0.531633,0.880408,-6.213904,-37.782758,-6.237491,6.910332,0.528143,0.879170,-6.381962,-37.717402,-6.052677,0.047541,0.017432,0.257512,-0.127199,-0.000000,0.000000,15.515329,-44.638721,-16.763319,1.366225,-1.160344,-0.027813,-0.591984,-0.651832,0.826703,-0.438666,-1.302676,1.069429,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48099037451936,6.905803,0.531648,0.880678,-6.214035,-37.782758,-6.237490,6.910384,0.528154,0.879369,-6.382631,-37.717152,-6.051973,0.045956,0.013470,0.257512,-0.125300,-0.000000,0.000000,15.833869,-43.423178,-16.323454,1.245080,-1.090650,-0.027947,-0.591989,-0.651894,0.826496,-0.438694,-1.302988,1.069485,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48099038449962,6.905852,0.531665,0.880949,-6.214165,-37.782761,-6.237489,6.910435,0.528165,0.879567,-6.383301,-37.716901,-6.051267,0.045956,0.016639,0.259889,-0.130047,-0.002848,0.000000,15.971186,-44.573317,-16.744978,1.342386,-1.151562,-0.027838,-0.591995,-0.651956,0.826288,-0.438724,-1.303300,1.069542,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48099039455263,6.905898,0.531678,0.881192,-6.214290,-37.782762,-6.237489,6.910487,0.528176,0.879766,-6.383973,-37.716649,-6.050560,0.047541,0.013470,0.256720,-0.125300,-0.000000,0.000000,15.515830,-43.220264,-16.222930,1.208366,-1.073071,-0.028160,-0.591998,-0.652013,0.826100,-0.438720,-1.303584,1.069564,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48099040453813,6.905951,0.531695,0.881457,-6.214421,-37.782764,-6.237490,6.910539,0.528187,0.879965,-6.384646,-37.716397,-6.049852,0.050710,0.016639,0.256720,-0.130996,-0.000000,0.000000,14.838112,-44.092125,-16.540903,1.292664,-1.122804,-0.028120,-0.592001,-0.652077,0.825895,-0.438732,-1.303892,1.069608,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48099041451618,6.905997,0.531707,0.881696,-6.214553,-37.782770,-6.237491,6.910591,0.528198,0.880165,-6.385320,-37.716145,-6.049142,0.049918,0.012678,0.251174,-0.131945,-0.005695,0.000000,14.952203,-42.429317,-15.851595,1.119920,-1.010063,-0.028209,-0.592003,-0.652133,0.825711,-0.438687,-1.304171,1.069589,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48099042450533,6.906049,0.531722,0.881967,-6.214685,-37.782768,-6.237489,6.910643,0.528209,0.880365,-6.385996,-37.715891,-6.048431,0.050710,0.015055,0.257512,-0.131945,-0.000000,0.000000,14.869304,-43.566495,-16.347008,1.229657,-1.090217,-0.028265,-0.592006,-0.652196,0.825502,-0.438719,-1.304486,1.069652,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48099043450427,6.906100,0.531737,0.882220,-6.214814,-37.782770,-6.237489,6.910695,0.528220,0.880566,-6.386673,-37.715638,-6.047718,0.051502,0.015055,0.252758,-0.129097,-0.000000,0.000000,14.692037,-43.129730,-16.100170,1.162028,-1.049487,-0.028482,-0.592008,-0.652258,0.825307,-0.438719,-1.304781,1.069683,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48099044453459,6.906149,0.531752,0.882463,-6.214947,-37.782768,-6.237491,6.910747,0.528231,0.880767,-6.387351,-37.715384,-6.047003,0.052295,0.014262,0.253551,-0.132894,-0.000000,0.000000,14.506464,-42.883519,-16.026994,1.142869,-1.038002,-0.028469,-0.592009,-0.652317,0.825116,-0.438688,-1.305072,1.069682,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48099045452420,6.906201,0.531766,0.882719,-6.215083,-37.782770,-6.237491,6.910800,0.528243,0.880968,-6.388031,-37.715129,-6.046288,0.051502,0.014262,0.255928,-0.135742,-0.000000,0.000000,14.743076,-43.055773,-16.109281,1.154302,-1.048785,-0.028428,-0.592010,-0.652379,0.824918,-0.438669,-1.305372,1.069694,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48099046453399,6.906250,0.531780,0.882976,-6.215215,-37.782770,-6.237490,6.910852,0.528254,0.881170,-6.388712,-37.714874,-6.045571,0.049125,0.014262,0.257512,-0.131945,-0.000000,0.000000,15.387174,-43.180196,-16.134361,1.138646,-1.048388,-0.028561,-0.592013,-0.652439,0.824719,-0.438672,-1.305673,1.069725,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48099047453032,6.906304,0.531793,0.883243,-6.215354,-37.782764,-6.237490,6.910905,0.528265,0.881373,-6.389395,-37.714618,-6.044852,0.049125,0.012678,0.255135,-0.139539,0.005695,0.000000,15.355845,-42.561306,-15.891241,1.082371,-1.012637,-0.028420,-0.592014,-0.652503,0.824513,-0.438668,-1.305990,1.069754,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48099048464590,6.906354,0.531810,0.883497,-6.215497,-37.782765,-6.237488,6.910957,0.528276,0.881575,-6.390078,-37.714362,-6.044132,0.050710,0.016639,0.263059,-0.142387,-0.000000,0.000000,15.131611,-44.239633,-16.591966,1.247184,-1.118337,-0.028388,-0.592016,-0.652565,0.824313,-0.438634,-1.306293,1.069749,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48099049452089,6.906406,0.531822,0.883760,-6.215640,-37.782762,-6.237489,6.911010,0.528287,0.881778,-6.390764,-37.714105,-6.043410,0.052295,0.012678,0.263059,-0.143336,0.002848,0.000000,14.643196,-42.918379,-16.151533,1.139299,-1.054135,-0.028518,-0.592017,-0.652627,0.824109,-0.438602,-1.306606,1.069748,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48099050452365,6.906458,0.531840,0.884024,-6.215783,-37.782758,-6.237488,6.911063,0.528299,0.881982,-6.391450,-37.713848,-6.042687,0.051502,0.017432,0.263851,-0.143336,0.003797,0.000000,15.022397,-44.446775,-16.658224,1.248772,-1.128116,-0.028529,-0.592021,-0.652691,0.823900,-0.438587,-1.306924,1.069764,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48099051450572,6.906515,0.531856,0.884303,-6.215931,-37.782755,-6.237490,6.911116,0.528310,0.882186,-6.392138,-37.713590,-6.041963,0.053879,0.015847,0.269397,-0.143336,0.003797,0.000000,14.409604,-44.218984,-16.688965,1.253047,-1.136756,-0.028668,-0.592021,-0.652759,0.823682,-0.438569,-1.307257,1.069780,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48099052452270,6.906564,0.531870,0.884558,-6.216071,-37.782754,-6.237489,6.911169,0.528321,0.882390,-6.392828,-37.713332,-6.041237,0.054672,0.014262,0.266228,-0.146184,-0.000000,0.000000,14.193662,-43.432555,-16.358735,1.172503,-1.082265,-0.028709,-0.592024,-0.652819,0.823483,-0.438543,-1.307560,1.069783,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
48099053453353,6.906618,0.531887,0.884838,-6.216213,-37.782755,-6.237490,6.911222,0.528333,0.882595,-6.393519,-37.713073,-6.040509,0.052295,0.017432,0.268605,-0.142387,-0.000000,0.000000,14.926161,-44.616029,-16.757767,1.246022,-1.138481,-0.028808,-0.592027,-0.652885,0.823265,-0.438545,-1.307889,1.069817,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,5
