timestamp_ns,q0,q1,q2,q3,q4,q5,q_ref0,q_ref1,q_ref2,q_ref3,q_ref4,q_ref5,qd0,qd1,qd2,qd3,qd4,qd5,tau0,tau1,tau2,tau3,tau4,tau5,tcp_x,tcp_y,tcp_z,tcp_roll,tcp_pitch,tcp_yaw,goal_x,goal_y,goal_z,goal_roll,goal_pitch,goal_yaw,ctrl_mode
14463363076336,0.037643,-0.131098,1.723096,-3.028386,-37.274624,-6.237469,0.028852,-0.123996,1.678349,-2.796022,-37.127462,-6.237471,-0.022186,0.003962,0.000000,0.017086,0.017086,0.000000,-8.773049,-13.544548,-30.029231,-4.145038,4.679960,0.061814,-0.571568,0.170804,0.833713,0.377556,1.138077,-2.742632,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463364075783,0.037621,-0.131094,1.723095,-3.028370,-37.274606,-6.237469,0.028845,-0.123994,1.678340,-2.796018,-37.127458,-6.237471,-0.022186,0.002377,0.000000,0.015188,0.015188,0.000000,-8.742364,-13.221400,-29.941152,-4.123026,4.661487,0.061883,-0.571564,0.170818,0.833713,0.377576,1.138057,-2.742637,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463365075980,0.037598,-0.131088,1.723096,-3.028353,-37.274584,-6.237469,0.028838,-0.123992,1.678331,-2.796014,-37.127454,-6.237471,-0.022978,0.003962,0.000000,0.014239,0.019934,0.000000,-8.642725,-13.543218,-30.010583,-4.141236,4.672186,0.061963,-0.571561,0.170834,0.833712,0.377601,1.138037,-2.742640,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463366078221,0.037580,-0.131082,1.723095,-3.028338,-37.274565,-6.237470,0.028831,-0.123990,1.678323,-2.796009,-37.127450,-6.237471,-0.021393,0.006339,0.000000,0.015188,0.018985,0.000000,-8.771177,-14.062136,-30.143341,-4.169295,4.704856,0.061857,-0.571559,0.170846,0.833711,0.377622,1.138019,-2.742642,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463367077076,0.037559,-0.131079,1.723094,-3.028320,-37.274547,-6.237471,0.028824,-0.123988,1.678315,-2.796005,-37.127446,-6.237471,-0.021393,0.002377,0.000000,0.018036,0.018036,0.000000,-8.729346,-13.261196,-29.950976,-4.130718,4.661155,0.061790,-0.571554,0.170861,0.833712,0.377646,1.137997,-2.742645,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463368078855,0.037537,-0.131074,1.723095,-3.028304,-37.274524,-6.237471,0.028817,-0.123987,1.678307,-2.796002,-37.127443,-6.237471,-0.021393,0.005546,0.000000,0.016137,0.022782,0.000000,-8.710178,-13.909073,-30.098723,-4.162929,4.691458,0.061853,-0.571551,0.170875,0.833711,0.377669,1.137977,-2.742648,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463369078469,0.037517,-0.131070,1.723096,-3.028288,-37.274502,-6.237469,0.028811,-0.123985,1.678300,-2.795998,-37.127439,-6.237471,-0.020601,0.003962,0.000000,0.016137,0.020883,0.000000,-8.752436,-13.598817,-30.020935,-4.143742,4.676445,0.061823,-0.571547,0.170889,0.833711,0.377694,1.137955,-2.742648,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463370075042,0.037496,-0.131067,1.723095,-3.028270,-37.274485,-6.237469,0.028805,-0.123983,1.678292,-2.795994,-37.127436,-6.237471,-0.021393,0.002377,0.000000,0.018036,0.018985,0.000000,-8.646448,-13.286255,-29.951297,-4.134240,4.658642,0.061821,-0.571543,0.170904,0.833711,0.377721,1.137934,-2.742646,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463371088482,0.037478,-0.131063,1.723095,-3.028252,-37.274465,-6.237470,0.028799,-0.123982,1.678285,-2.795991,-37.127432,-6.237471,-0.018224,0.003962,0.000000,0.017086,0.019934,0.000000,-8.920038,-13.629508,-30.027991,-4.141738,4.682672,0.061688,-0.571539,0.170916,0.833711,0.377746,1.137913,-2.742645,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463372063342,0.037457,-0.131059,1.723093,-3.028236,-37.274445,-6.237468,0.028793,-0.123980,1.678278,-2.795987,-37.127429,-6.237471,-0.020601,0.003962,-0.002377,0.016137,0.019934,0.000000,-8.673731,-13.541525,-29.927109,-4.124479,4.660597,0.061852,-0.571535,0.170931,0.833713,0.377770,1.137890,-2.742645,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463373076844,0.037441,-0.131055,1.723095,-3.028218,-37.274423,-6.237469,0.028787,-0.123979,1.678272,-2.795984,-37.127426,-6.237471,-0.016639,0.004754,0.002377,0.018036,0.021833,0.000000,-9.017133,-13.901243,-30.167650,-4.173603,4.708526,0.061593,-0.571533,0.170943,0.833711,0.377796,1.137870,-2.742642,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463374077340,0.037419,-0.131053,1.723094,-3.028201,-37.274406,-6.237469,0.028782,-0.123977,1.678265,-2.795980,-37.127423,-6.237471,-0.021393,-0.000000,0.000000,0.017086,0.017086,0.000000,-8.537958,-12.828501,-29.828185,-4.108869,4.630168,0.061888,-0.571528,0.170957,0.833712,0.377820,1.137848,-2.742644,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463375046844,0.037403,-0.131048,1.723093,-3.028181,-37.274386,-6.237468,0.028776,-0.123976,1.678259,-2.795977,-37.127420,-6.237471,-0.018224,0.004754,0.000000,0.019934,0.020883,0.000000,-8.818568,-13.836562,-30.083113,-4.163110,4.690762,0.061638,-0.571525,0.170969,0.833712,0.377853,1.137826,-2.742633,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463376078867,0.037383,-0.131046,1.723095,-3.028165,-37.274364,-6.237469,0.028771,-0.123975,1.678253,-2.795974,-37.127417,-6.237471,-0.019809,0.003169,0.000000,0.017086,0.019934,0.000000,-8.643703,-13.499721,-29.989128,-4.143087,4.666929,0.061818,-0.571520,0.170983,0.833712,0.377870,1.137804,-2.742641,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463377077845,0.037366,-0.131044,1.723096,-3.028146,-37.274343,-6.237469,0.028766,-0.123973,1.678247,-2.795971,-37.127414,-6.237471,-0.016639,0.002377,0.000000,0.018985,0.020883,0.000000,-8.909850,-13.359410,-29.955085,-4.129519,4.665459,0.061604,-0.571517,0.170995,0.833712,0.377898,1.137782,-2.742635,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463378077651,0.037352,-0.131040,1.723092,-3.028126,-37.274325,-6.237470,0.028762,-0.123972,1.678241,-2.795968,-37.127411,-6.237471,-0.016639,0.003962,-0.003962,0.019934,0.020883,0.000000,-8.893247,-13.559259,-29.881504,-4.113280,4.658965,0.061581,-0.571513,0.171006,0.833714,0.377924,1.137758,-2.742628,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463379077825,0.037333,-0.131038,1.723096,-3.028108,-37.274305,-6.237469,0.028757,-0.123971,1.678235,-2.795966,-37.127409,-6.237471,-0.017432,0.003169,0.000000,0.016137,0.021833,0.000000,-8.794769,-13.519825,-29.981551,-4.135731,4.668765,0.061743,-0.571509,0.171019,0.833712,0.377956,1.137737,-2.742620,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463380078039,0.037318,-0.131036,1.723093,-3.028088,-37.274286,-6.237467,0.028752,-0.123970,1.678230,-2.795963,-37.127406,-6.237471,-0.015055,0.002377,-0.003169,0.019934,0.018985,0.003797,-8.989694,-13.282654,-29.835720,-4.100373,4.650336,0.061453,-0.571506,0.171030,0.833714,0.377988,1.137711,-2.742608,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463381077897,0.037304,-0.131034,1.723094,-3.028067,-37.274263,-6.237470,0.028748,-0.123969,1.678225,-2.795960,-37.127404,-6.237471,-0.014262,-0.000000,0.000000,0.020883,0.022782,0.000000,-9.032799,-12.901795,-29.835249,-4.101702,4.641049,0.061454,-0.571501,0.171041,0.833714,0.378011,1.137686,-2.742605,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463382057227,0.037287,-0.131032,1.723094,-3.028048,-37.274242,-6.237470,0.028744,-0.123968,1.678220,-2.795958,-37.127401,-6.237471,-0.016639,0.002377,0.000000,0.018985,0.020883,0.000000,-8.799528,-13.388438,-29.955666,-4.134675,4.662704,0.061637,-0.571497,0.171054,0.833715,0.378038,1.137662,-2.742600,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463383055471,0.037274,-0.131029,1.723095,-3.028028,-37.274220,-6.237469,0.028740,-0.123967,1.678215,-2.795955,-37.127399,-6.237471,-0.012678,0.003169,0.000000,0.019934,0.021833,0.000000,-9.148792,-13.577107,-30.000342,-4.135143,4.681027,0.061404,-0.571494,0.171063,0.833715,0.378069,1.137638,-2.742587,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463384077018,0.037259,-0.131027,1.723094,-3.028009,-37.274200,-6.237471,0.028736,-0.123966,1.678210,-2.795953,-37.127397,-6.237471,-0.015055,-0.000000,0.000000,0.018985,0.019934,0.000000,-8.899881,-12.917175,-29.833972,-4.103728,4.639165,0.061568,-0.571490,0.171075,0.833716,0.378092,1.137614,-2.742585,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463385075467,0.037246,-0.131024,1.723093,-3.027991,-37.274181,-6.237470,0.028732,-0.123965,1.678206,-2.795951,-37.127395,-6.237471,-0.013470,0.003169,0.000000,0.016137,0.018985,0.000000,-9.039440,-13.578398,-29.988916,-4.130896,4.678281,0.061568,-0.571487,0.171085,0.833716,0.378120,1.137592,-2.742576,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463386074755,0.037233,-0.131022,1.723093,-3.027968,-37.274155,-6.237468,0.028728,-0.123964,1.678202,-2.795949,-37.127393,-6.237471,-0.013470,-0.000000,0.000000,0.022782,0.023731,0.000000,-9.004114,-12.939361,-29.844040,-4.108889,4.641034,0.061384,-0.571483,0.171095,0.833718,0.378153,1.137560,-2.742561,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463387047201,0.037218,-0.131021,1.723093,-3.027948,-37.274131,-6.237469,0.028725,-0.123963,1.678198,-2.795947,-37.127391,-6.237471,-0.013470,-0.000000,0.000000,0.019934,0.025630,0.000000,-8.984820,-12.924970,-29.825416,-4.101228,4.636531,0.061474,-0.571478,0.171107,0.833720,0.378176,1.137532,-2.742558,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463388077190,0.037207,-0.131017,1.723094,-3.027924,-37.274110,-6.237468,0.028722,-0.123962,1.678194,-2.795945,-37.127389,-6.237471,-0.011093,0.003962,0.000000,0.023731,0.020883,0.002848,-9.199213,-13.793413,-30.064483,-4.155463,4.695400,0.061186,-0.571476,0.171116,0.833719,0.378218,1.137508,-2.742534,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463389076566,0.037193,-0.131017,1.723093,-3.027905,-37.274088,-6.237470,0.028718,-0.123961,1.678190,-2.795943,-37.127387,-6.237471,-0.013470,-0.000000,0.000000,0.018985,0.021833,0.000000,-8.951568,-12.942577,-29.830765,-4.102699,4.638820,0.061508,-0.571471,0.171127,0.833721,0.378237,1.137481,-2.742534,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463390075767,0.037184,-0.131015,1.723095,-3.027887,-37.274062,-6.237468,0.028715,-0.123960,1.678186,-2.795941,-37.127385,-6.237471,-0.009508,-0.000000,0.002377,0.018985,0.023731,0.000000,-9.302450,-13.042208,-29.923285,-4.113600,4.661337,0.061303,-0.571468,0.171135,0.833723,0.378262,1.137453,-2.742523,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463391078750,0.037170,-0.131014,1.723091,-3.027861,-37.274041,-6.237471,0.028712,-0.123959,1.678183,-2.795939,-37.127384,-6.237471,-0.012678,-0.000000,-0.003169,0.024680,0.022782,-0.002848,-8.985712,-12.864811,-29.728409,-4.085844,4.623025,0.061352,-0.571463,0.171146,0.833724,0.378296,1.137424,-2.742510,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463392078536,0.037159,-0.131010,1.723095,-3.027843,-37.274017,-6.237470,0.028709,-0.123959,1.678179,-2.795937,-37.127382,-6.237471,-0.011093,0.003169,0.003169,0.018036,0.023731,0.000000,-9.130170,-13.728217,-30.118828,-4.164019,4.697703,0.061415,-0.571461,0.171155,0.833723,0.378324,1.137401,-2.742499,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463393077226,0.037149,-0.131009,1.723095,-3.027818,-37.273995,-6.237471,0.028707,-0.123958,1.678176,-2.795936,-37.127381,-6.237471,-0.008716,-0.000000,0.000000,0.024680,0.023731,0.000000,-9.321076,-13.001654,-29.857155,-4.106324,4.651345,0.061103,-0.571457,0.171164,0.833724,0.378360,1.137374,-2.742480,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463394052480,0.037138,-0.131009,1.723095,-3.027796,-37.273969,-6.237469,0.028704,-0.123957,1.678173,-2.795934,-37.127379,-6.237471,-0.011093,-0.000000,0.000000,0.021833,0.024680,0.000000,-9.086617,-12.979082,-29.840969,-4.106370,4.642001,0.061314,-0.571453,0.171173,0.833726,0.378391,1.137342,-2.742465,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463395062915,0.037127,-0.131004,1.723094,-3.027775,-37.273945,-6.237470,0.028702,-0.123957,1.678170,-2.795933,-37.127378,-6.237471,-0.011093,0.004754,0.000000,0.020883,0.024680,0.000000,-9.085757,-13.970368,-30.087431,-4.162253,4.696220,0.061337,-0.571450,0.171182,0.833727,0.378418,1.137316,-2.742455,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463396075404,0.037117,-0.131004,1.723095,-3.027752,-37.273921,-6.237469,0.028699,-0.123956,1.678167,-2.795931,-37.127377,-6.237471,-0.009508,-0.000000,0.000000,0.023731,0.023731,0.000000,-9.202188,-13.007699,-29.854396,-4.109091,4.647645,0.061179,-0.571446,0.171191,0.833728,0.378453,1.137286,-2.742436,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463397075721,0.037106,-0.131002,1.723095,-3.027727,-37.273899,-6.237470,0.028697,-0.123955,1.678164,-2.795930,-37.127375,-6.237471,-0.011885,-0.000000,0.000000,0.024680,0.022782,0.000000,-8.965405,-13.010999,-29.862797,-4.120638,4.643154,0.061278,-0.571443,0.171201,0.833728,0.378490,1.137259,-2.742418,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463398075341,0.037097,-0.131001,1.723094,-3.027704,-37.273872,-6.237470,0.028695,-0.123955,1.678162,-2.795929,-37.127374,-6.237471,-0.008716,-0.000000,0.000000,0.022782,0.027528,-0.002848,-9.244902,-13.004486,-29.842065,-4.104030,4.644507,0.061215,-0.571438,0.171209,0.833731,0.378517,1.137225,-2.742405,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463399075486,0.037087,-0.130999,1.723093,-3.027681,-37.273848,-6.237469,0.028693,-0.123954,1.678160,-2.795928,-37.127373,-6.237471,-0.009508,-0.000000,0.000000,0.024680,0.023731,0.000000,-9.157958,-13.024023,-29.860868,-4.114424,4.647291,0.061155,-0.571435,0.171218,0.833733,0.378550,1.137196,-2.742387,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463400075879,0.037078,-0.130997,1.723095,-3.027657,-37.273822,-6.237469,0.028691,-0.123954,1.678157,-2.795926,-37.127372,-6.237471,-0.009508,0.002377,0.002377,0.024680,0.025630,0.000000,-9.150395,-13.600719,-30.079592,-4.166507,4.687761,0.061152,-0.571432,0.171227,0.833732,0.378588,1.137168,-2.742366,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463401075685,0.037068,-0.130997,1.723095,-3.027632,-37.273797,-6.237470,0.028689,-0.123953,1.678155,-2.795925,-37.127371,-6.237471,-0.009508,-0.000000,0.000000,0.024680,0.025630,0.000000,-9.129807,-13.026125,-29.858653,-4.115534,4.644901,0.061158,-0.571427,0.171236,0.833735,0.378619,1.137135,-2.742352,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463402075621,0.037059,-0.130994,1.723095,-3.027608,-37.273773,-6.237469,0.028687,-0.123953,1.678153,-2.795924,-37.127370,-6.237471,-0.009508,0.003169,0.000000,0.023731,0.023731,0.000000,-9.127540,-13.691766,-30.026578,-4.153333,4.682706,0.061180,-0.571424,0.171244,0.833735,0.378656,1.137107,-2.742330,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463403075505,0.037052,-0.130993,1.723091,-3.027584,-37.273746,-6.237468,0.028686,-0.123953,1.678151,-2.795923,-37.127369,-6.237471,-0.007131,-0.000000,-0.003169,0.023731,0.026579,0.000000,-9.326046,-12.927426,-29.724603,-4.076062,4.628781,0.061062,-0.571420,0.171252,0.833739,0.378686,1.137071,-2.742313,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463404074634,0.037041,-0.130991,1.723092,-3.027558,-37.273719,-6.237472,0.028684,-0.123952,1.678149,-2.795923,-37.127368,-6.237471,-0.007923,0.002377,0.000000,0.026579,0.027528,-0.003797,-9.243169,-13.542193,-29.991207,-4.146241,4.675090,0.061076,-0.571416,0.171261,0.833739,0.378717,1.137041,-2.742300,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463405089480,0.037033,-0.130989,1.723095,-3.027536,-37.273693,-6.237469,0.028683,-0.123952,1.678148,-2.795922,-37.127367,-6.237471,-0.008716,-0.000000,0.002377,0.021833,0.025630,0.002848,-9.155128,-13.121492,-29.946419,-4.132917,4.659104,0.061155,-0.571413,0.171269,0.833740,0.378753,1.137012,-2.742279,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463406078022,0.037025,-0.130989,1.723096,-3.027513,-37.273662,-6.237470,0.028682,-0.123951,1.678146,-2.795921,-37.127367,-6.237471,-0.007923,-0.000000,0.000000,0.022782,0.031325,0.000000,-9.214022,-13.030189,-29.842281,-4.107720,4.640889,0.061134,-0.571408,0.171277,0.833743,0.378777,1.136977,-2.742270,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463407076454,0.037018,-0.130988,1.723093,-3.027489,-37.273637,-6.237471,0.028680,-0.123951,1.678144,-2.795920,-37.127366,-6.237471,-0.008716,-0.000000,-0.003169,0.024680,0.024680,0.000000,-9.132009,-12.944675,-29.738690,-4.088414,4.626552,0.061117,-0.571404,0.171285,0.833746,0.378807,1.136943,-2.742253,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463408077843,0.037008,-0.130985,1.723097,-3.027462,-37.273614,-6.237468,0.028679,-0.123951,1.678143,-2.795919,-37.127365,-6.237471,-0.009508,0.003169,0.003962,0.026579,0.022782,0.002848,-9.054898,-13.869334,-30.211376,-4.206206,4.709425,0.061048,-0.571402,0.171293,0.833743,0.378859,1.136918,-2.742218,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463409080962,0.037001,-0.130984,1.723095,-3.027438,-37.273586,-6.237469,0.028678,-0.123950,1.678142,-2.795919,-37.127365,-6.237471,-0.007131,-0.000000,0.000000,0.023731,0.028477,0.000000,-9.255413,-13.057745,-29.857469,-4.112257,4.645875,0.061061,-0.571398,0.171301,0.833747,0.378884,1.136882,-2.742206,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463410078555,0.036993,-0.130983,1.723095,-3.027416,-37.273559,-6.237470,0.028677,-0.123950,1.678141,-2.795918,-37.127364,-6.237471,-0.007923,-0.000000,0.000000,0.022782,0.026579,0.000000,-9.173176,-13.058807,-29.858520,-4.114070,4.644935,0.061129,-0.571394,0.171309,0.833749,0.378911,1.136850,-2.742193,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463411078173,0.036987,-0.130983,1.723094,-3.027393,-37.273531,-6.237470,0.028676,-0.123950,1.678139,-2.795918,-37.127364,-6.237471,-0.006339,-0.000000,0.000000,0.022782,0.028477,0.000000,-9.310229,-13.060098,-29.854304,-4.108857,4.646658,0.061046,-0.571389,0.171316,0.833753,0.378937,1.136815,-2.742180,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463412078245,0.036980,-0.130979,1.723092,-3.027370,-37.273503,-6.237470,0.028675,-0.123950,1.678138,-2.795917,-37.127363,-6.237471,-0.007131,0.004754,0.000000,0.022782,0.027528,0.000000,-9.242250,-14.054390,-30.108471,-4.170178,4.700788,0.061078,-0.571387,0.171323,0.833754,0.378967,1.136785,-2.742163,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463413091535,0.036972,-0.130978,1.723094,-3.027343,-37.273476,-6.237469,0.028674,-0.123950,1.678137,-2.795917,-37.127363,-6.237471,-0.007131,-0.000000,0.000000,0.026579,0.027528,0.000000,-9.215995,-13.088391,-29.879906,-4.124227,4.648444,0.060972,-0.571383,0.171331,0.833755,0.379007,1.136751,-2.742137,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463414079882,0.036965,-0.130975,1.723094,-3.027322,-37.273452,-6.237472,0.028674,-0.123949,1.678137,-2.795916,-37.127362,-6.237471,-0.007131,0.002377,0.000000,0.021833,0.023731,-0.003797,-9.219600,-13.578369,-29.992631,-4.143243,4.676478,0.061166,-0.571381,0.171338,0.833756,0.379032,1.136725,-2.742126,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463415075860,0.036959,-0.130975,1.723095,-3.027296,-37.273428,-6.237471,0.028673,-0.123949,1.678136,-2.795916,-37.127362,-6.237471,-0.006339,-0.000000,0.000000,0.025630,0.023731,0.000000,-9.274934,-13.105780,-29.888054,-4.123317,4.653511,0.060954,-0.571377,0.171345,0.833757,0.379071,1.136694,-2.742100,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463416057319,0.036954,-0.130973,1.723091,-3.027272,-37.273402,-6.237468,0.028672,-0.123949,1.678135,-2.795915,-37.127361,-6.237471,-0.004754,0.002377,0.000000,0.023731,0.026579,0.002848,-9.422680,-13.593167,-29.997718,-4.141304,4.680741,0.060876,-0.571374,0.171351,0.833760,0.379107,1.136659,-2.742075,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463417076748,0.036946,-0.130972,1.723095,-3.027247,-37.273375,-6.237468,0.028672,-0.123949,1.678134,-2.795915,-37.127361,-6.237471,-0.007923,-0.000000,0.003169,0.025630,0.026579,0.000000,-9.111442,-13.210512,-30.014062,-4.159702,4.666741,0.061033,-0.571370,0.171359,0.833760,0.379145,1.136629,-2.742052,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463418078045,0.036938,-0.130971,1.723092,-3.027220,-37.273351,-6.237471,0.028671,-0.123949,1.678134,-2.795915,-37.127361,-6.237471,-0.007923,-0.000000,0.000000,0.026579,0.023731,0.000000,-9.103316,-13.115163,-29.898538,-4.133818,4.650281,0.061004,-0.571367,0.171367,0.833762,0.379177,1.136598,-2.742035,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463419090143,0.036933,-0.130971,1.723093,-3.027197,-37.273325,-6.237470,0.028671,-0.123949,1.678133,-2.795914,-37.127361,-6.237471,-0.005546,-0.000000,0.000000,0.024680,0.027528,0.000000,-9.316781,-13.106969,-29.881874,-4.120361,4.651058,0.060934,-0.571363,0.171373,0.833764,0.379208,1.136566,-2.742015,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463420078193,0.036925,-0.130968,1.723094,-3.027172,-37.273300,-6.237470,0.028670,-0.123949,1.678133,-2.795914,-37.127360,-6.237471,-0.007923,-0.000000,0.003962,0.023731,0.022782,0.000000,-9.091092,-13.253790,-30.052689,-4.167676,4.674369,0.061082,-0.571360,0.171381,0.833764,0.379248,1.136537,-2.741991,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463421077284,0.036920,-0.130967,1.723093,-3.027144,-37.273274,-6.237469,0.028670,-0.123948,1.678132,-2.795914,-37.127360,-6.237471,-0.004754,-0.000000,0.000000,0.027528,0.026579,0.000000,-9.374839,-13.134330,-29.903450,-4.128390,4.656302,0.060802,-0.571357,0.171388,0.833765,0.379288,1.136503,-2.741962,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463422077836,0.036915,-0.130965,1.723092,-3.027121,-37.273248,-6.237470,0.028670,-0.123948,1.678132,-2.795914,-37.127360,-6.237471,-0.005546,-0.000000,0.000000,0.022782,0.025630,-0.002848,-9.299911,-13.118733,-29.884882,-4.119666,4.652116,0.061026,-0.571353,0.171394,0.833768,0.379316,1.136472,-2.741946,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463423078725,0.036908,-0.130964,1.723094,-3.027097,-37.273223,-6.237469,0.028669,-0.123948,1.678132,-2.795914,-37.127360,-6.237471,-0.006339,-0.000000,0.000000,0.024680,0.024680,0.000000,-9.219317,-13.128958,-29.899399,-4.128890,4.652605,0.060963,-0.571350,0.171401,0.833768,0.379354,1.136442,-2.741921,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463424077448,0.036902,-0.130963,1.723094,-3.027068,-37.273197,-6.237469,0.028669,-0.123948,1.678131,-2.795914,-37.127360,-6.237471,-0.006339,-0.000000,0.000000,0.028477,0.026579,0.000000,-9.209520,-13.142868,-29.916355,-4.139226,4.653567,0.060849,-0.571347,0.171408,0.833769,0.379396,1.136409,-2.741893,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463425075730,0.036896,-0.130963,1.723092,-3.027044,-37.273172,-6.237470,0.028669,-0.123948,1.678131,-2.795913,-37.127360,-6.237471,-0.005546,-0.000000,0.000000,0.023731,0.024680,0.000000,-9.282434,-13.132606,-29.899047,-4.125951,4.654075,0.060943,-0.571343,0.171415,0.833772,0.379425,1.136376,-2.741876,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463426075217,0.036892,-0.130959,1.723091,-3.027020,-37.273145,-6.237470,0.028669,-0.123948,1.678131,-2.795913,-37.127360,-6.237471,-0.003962,0.002377,-0.002377,0.024680,0.027528,0.000000,-9.431175,-13.552324,-29.929024,-4.128837,4.668927,0.060825,-0.571341,0.171420,0.833773,0.379459,1.136345,-2.741852,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463427054708,0.036886,-0.130959,1.723092,-3.026997,-37.273118,-6.237468,0.028669,-0.123948,1.678131,-2.795913,-37.127359,-6.237471,-0.006339,-0.000000,0.000000,0.022782,0.026579,0.000000,-9.200576,-13.129865,-29.896352,-4.127189,4.650185,0.061006,-0.571337,0.171427,0.833775,0.379492,1.136312,-2.741832,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463428076230,0.036878,-0.130956,1.723093,-3.026972,-37.273094,-6.237470,0.028669,-0.123948,1.678131,-2.795913,-37.127359,-6.237471,-0.007923,0.002377,0.000000,0.024680,0.023731,0.000000,-9.054361,-13.637550,-30.040992,-4.168624,4.678268,0.061027,-0.571334,0.171435,0.833775,0.379525,1.136285,-2.741813,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
14463429078021,0.036875,-0.130957,1.723091,-3.026948,-37.273064,-6.237468,0.028669,-0.123948,1.678131,-2.795913,-37.127359,-6.237471,-0.003169,-0.000000,0.000000,0.023731,0.030376,0.000000,-9.483424,-13.139432,-29.896880,-4.119990,4.655271,0.060806,-0.571329,0.171440,0.833780,0.379554,1.136246,-2.741794,-0.549575,0.207644,0.345717,1.622079,1.423245,-1.129273,5
