timestamp_ns,q0,q1,q2,q3,q4,q5,q_ref0,q_ref1,q_ref2,q_ref3,q_ref4,q_ref5,qd0,qd1,qd2,qd3,qd4,qd5,tau0,tau1,tau2,tau3,tau4,tau5,tcp_x,tcp_y,tcp_z,tcp_roll,tcp_pitch,tcp_yaw,goal_x,goal_y,goal_z,goal_roll,goal_pitch,goal_yaw,ctrl_mode
92295484802543,0.197388,0.616027,1.942642,-2.979509,-37.837624,-6.237472,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-40.489614,-11.751479,-3.260575,1.223260,-0.000698,-0.579207,0.058000,0.089569,3.022345,0.431551,-0.029994,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295485778330,0.197387,0.616026,1.942641,-2.979509,-37.837625,-6.237471,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,-0.003169,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-40.489596,-11.751525,-3.260586,1.223264,-0.000698,-0.579208,0.058001,0.089570,3.022343,0.431552,-0.029998,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295486778629,0.197388,0.616028,1.942642,-2.979508,-37.837622,-6.237472,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,-0.000000,-0.000000,0.000000,-0.002848,-0.000000,0.000000,0.000000,-40.489630,-11.751463,-3.260570,1.223263,-0.000698,-0.579208,0.058000,0.089568,3.022344,0.431552,-0.029996,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295487802337,0.197390,0.616029,1.942641,-2.979508,-37.837621,-6.237471,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,-0.000000,0.002377,0.000000,-0.000000,0.002848,0.002848,0.000000,-40.489665,-11.751465,-3.260571,1.223265,-0.000698,-0.579208,0.057999,0.089568,3.022343,0.431553,-0.029996,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295488810965,0.197388,0.616026,1.942642,-2.979508,-37.837623,-6.237474,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,-0.000000,-0.003169,0.000000,-0.000000,-0.000000,0.000000,0.000000,-40.489596,-11.751493,-3.260578,1.223265,-0.000698,-0.579208,0.058001,0.089569,3.022345,0.431553,-0.029994,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295489806192,0.197388,0.616028,1.942642,-2.979509,-37.837622,-6.237473,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-40.489635,-11.751468,-3.260571,1.223263,-0.000698,-0.579208,0.058000,0.089568,3.022345,0.431552,-0.029993,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295490807903,0.197390,0.616026,1.942641,-2.979507,-37.837620,-6.237472,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,-0.000000,-0.000000,0.000000,-0.000000,0.003797,0.000000,-0.000000,-40.489614,-11.751511,-3.260582,1.223274,-0.000698,-0.579209,0.057999,0.089570,3.022343,0.431556,-0.029995,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295491805317,0.197390,0.616026,1.942642,-2.979507,-37.837624,-6.237472,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,-0.000000,-0.000000,0.000000,-0.000000,-0.003797,0.000000,0.000000,-40.489589,-11.751486,-3.260577,1.223262,-0.000698,-0.579207,0.057999,0.089569,3.022343,0.431552,-0.029995,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295492801696,0.197388,0.616027,1.942640,-2.979508,-37.837623,-6.237474,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-40.489644,-11.751509,-3.260582,1.223267,-0.000698,-0.579208,0.058000,0.089569,3.022344,0.431554,-0.029993,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295493806688,0.197389,0.616025,1.942642,-2.979506,-37.837623,-6.237473,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,-0.000000,-0.002377,0.000000,-0.000000,-0.000000,0.000000,0.000000,-40.489554,-11.751515,-3.260585,1.223268,-0.000698,-0.579208,0.057999,0.089570,3.022343,0.431554,-0.029996,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295494802466,0.197388,0.616027,1.942642,-2.979506,-37.837623,-6.237473,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,-0.000000,0.002377,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-40.489586,-11.751451,-3.260569,1.223260,-0.000698,-0.579207,0.058000,0.089568,3.022344,0.431551,-0.029996,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295495806078,0.197388,0.616026,1.942642,-2.979508,-37.837624,-6.237472,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-40.489577,-11.751506,-3.260582,1.223264,-0.000698,-0.579208,0.058000,0.089569,3.022344,0.431552,-0.029995,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295496806696,0.197387,0.616025,1.942641,-2.979506,-37.837622,-6.237472,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-40.489573,-11.751534,-3.260589,1.223273,-0.000698,-0.579208,0.058001,0.089570,3.022342,0.431556,-0.030000,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295497806935,0.197391,0.616026,1.942639,-2.979509,-37.837621,-6.237472,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,0.003962,-0.000000,0.000000,-0.002848,-0.000000,0.000000,0.000000,-40.489654,-11.751550,-3.260591,1.223276,-0.000698,-0.579210,0.057998,0.089570,3.022344,0.431557,-0.029992,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295498807754,0.197388,0.616027,1.942642,-2.979508,-37.837624,-6.237471,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,-0.002377,-0.000000,0.002377,-0.000000,-0.002848,0.000000,-0.000000,-40.489609,-11.751474,-3.260574,1.223260,-0.000698,-0.579207,0.058000,0.089568,3.022343,0.431551,-0.029997,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295499802753,0.197389,0.616026,1.942642,-2.979509,-37.837622,-6.237471,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-40.489603,-11.751500,-3.260579,1.223267,-0.000698,-0.579208,0.058000,0.089569,3.022343,0.431553,-0.029996,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295500802010,0.197389,0.616026,1.942642,-2.979509,-37.837626,-6.237472,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,-0.000000,-0.000000,0.000000,-0.000000,-0.003797,0.000000,0.000000,-40.489593,-11.751490,-3.260578,1.223257,-0.000698,-0.579207,0.058000,0.089569,3.022345,0.431550,-0.029993,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295501778045,0.197389,0.616026,1.942641,-2.979507,-37.837626,-6.237472,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-40.489584,-11.751513,-3.260584,1.223261,-0.000698,-0.579207,0.057999,0.089569,3.022343,0.431551,-0.029995,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295502803410,0.197389,0.616028,1.942642,-2.979507,-37.837623,-6.237473,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,-0.000000,0.002377,0.000000,-0.000000,0.002848,0.000000,0.000000,-40.489623,-11.751456,-3.260570,1.223260,-0.000698,-0.579207,0.058000,0.089568,3.022344,0.431551,-0.029994,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295503795428,0.197389,0.616026,1.942640,-2.979509,-37.837622,-6.237472,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-40.489635,-11.751532,-3.260587,1.223271,-0.000698,-0.579209,0.057999,0.089570,3.022344,0.431555,-0.029994,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295504805729,0.197388,0.616028,1.942642,-2.979510,-37.837624,-6.237472,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,-0.000000,-0.000000,0.002377,-0.002848,-0.000000,0.000000,0.000000,-40.489619,-11.751451,-3.260568,1.223256,-0.000698,-0.579207,0.058000,0.089568,3.022346,0.431550,-0.029993,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295505806040,0.197389,0.616025,1.942641,-2.979508,-37.837625,-6.237471,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-40.489575,-11.751536,-3.260589,1.223266,-0.000698,-0.579208,0.057999,0.089570,3.022343,0.431553,-0.029997,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295506802068,0.197389,0.616026,1.942642,-2.979506,-37.837622,-6.237473,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-40.489573,-11.751470,-3.260573,1.223264,-0.000698,-0.579207,0.058000,0.089569,3.022343,0.431553,-0.029996,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295507802627,0.197388,0.616028,1.942642,-2.979508,-37.837620,-6.237472,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-40.489619,-11.751452,-3.260567,1.223266,-0.000698,-0.579208,0.058000,0.089568,3.022344,0.431553,-0.029995,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295508779581,0.197388,0.616027,1.942643,-2.979509,-37.837623,-6.237472,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,-0.002377,-0.000000,0.000000,-0.000000,-0.002848,0.000000,-0.000000,-40.489584,-11.751449,-3.260567,1.223259,-0.000698,-0.579207,0.058001,0.089568,3.022345,0.431550,-0.029996,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295509805580,0.197388,0.616027,1.942642,-2.979507,-37.837623,-6.237471,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-40.489607,-11.751472,-3.260573,1.223262,-0.000698,-0.579207,0.058000,0.089569,3.022343,0.431551,-0.029998,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295510808114,0.197389,0.616028,1.942642,-2.979507,-37.837623,-6.237472,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-40.489607,-11.751440,-3.260566,1.223258,-0.000698,-0.579207,0.058000,0.089568,3.022344,0.431550,-0.029995,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295511779463,0.197390,0.616027,1.942642,-2.979508,-37.837622,-6.237473,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-40.489598,-11.751463,-3.260570,1.223263,-0.000698,-0.579207,0.057999,0.089568,3.022345,0.431552,-0.029993,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295512808825,0.197390,0.616026,1.942642,-2.979508,-37.837623,-6.237472,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-40.489580,-11.751477,-3.260574,1.223263,-0.000698,-0.579207,0.057999,0.089569,3.022344,0.431552,-0.029995,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295513780103,0.197390,0.616028,1.942642,-2.979506,-37.837624,-6.237472,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,0.003169,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-40.489600,-11.751433,-3.260565,1.223255,-0.000698,-0.579206,0.057999,0.089568,3.022343,0.431549,-0.029996,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295514804949,0.197388,0.616027,1.942642,-2.979507,-37.837622,-6.237472,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-40.489594,-11.751458,-3.260570,1.223263,-0.000698,-0.579207,0.058000,0.089568,3.022344,0.431552,-0.029996,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295515778638,0.197388,0.616028,1.942642,-2.979508,-37.837621,-6.237472,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,-0.000000,-0.000000,0.000000,-0.000000,0.003797,0.000000,-0.000000,-40.489633,-11.751465,-3.260571,1.223265,-0.000698,-0.579208,0.058001,0.089568,3.022344,0.431553,-0.029997,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295516807593,0.197388,0.616026,1.942641,-2.979506,-37.837625,-6.237472,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,-0.000000,-0.000000,0.000000,-0.000000,-0.005695,0.000000,-0.000000,-40.489598,-11.751494,-3.260580,1.223261,-0.000698,-0.579207,0.058000,0.089569,3.022343,0.431551,-0.029998,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295517806296,0.197390,0.616027,1.942642,-2.979509,-37.837623,-6.237472,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,0.002377,-0.000000,0.000000,-0.000000,-0.002848,0.000000,-0.000000,-40.489617,-11.751481,-3.260575,1.223263,-0.000698,-0.579208,0.057999,0.089569,3.022344,0.431552,-0.029994,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295518801762,0.197388,0.616027,1.942642,-2.979508,-37.837624,-6.237473,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,-0.000000,-0.000000,0.002377,-0.000000,-0.002848,0.000000,-0.000000,-40.489609,-11.751474,-3.260574,1.223260,-0.000698,-0.579207,0.058000,0.089568,3.022345,0.431551,-0.029994,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295519780073,0.197389,0.616026,1.942642,-2.979508,-37.837623,-6.237472,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-40.489596,-11.751493,-3.260578,1.223265,-0.000698,-0.579208,0.058000,0.089569,3.022344,0.431553,-0.029994,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295520806081,0.197390,0.616026,1.942640,-2.979509,-37.837619,-6.237472,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,-0.000000,-0.000000,0.000000,-0.000000,0.003797,0.000000,-0.000000,-40.489642,-11.751539,-3.260588,1.223279,-0.000698,-0.579210,0.057999,0.089570,3.022344,0.431558,-0.029993,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295521810087,0.197390,0.616026,1.942642,-2.979507,-37.837622,-6.237472,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,-0.000000,-0.000000,0.000000,-0.000000,-0.002848,0.000000,0.000000,-40.489577,-11.751507,-3.260582,1.223269,-0.000698,-0.579208,0.057999,0.089570,3.022343,0.431554,-0.029996,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295522802079,0.197390,0.616026,1.942642,-2.979506,-37.837623,-6.237472,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,0.002377,-0.000000,0.000000,0.002848,-0.000000,0.000000,0.000000,-40.489554,-11.751483,-3.260577,1.223264,-0.000698,-0.579207,0.057999,0.089569,3.022343,0.431552,-0.029996,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295523779071,0.197388,0.616026,1.942643,-2.979505,-37.837624,-6.237472,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-40.489547,-11.751444,-3.260568,1.223257,-0.000698,-0.579206,0.058000,0.089568,3.022342,0.431550,-0.029999,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295524804112,0.197388,0.616026,1.942641,-2.979508,-37.837626,-6.237472,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,-0.000000,-0.000000,0.000000,-0.002848,-0.000000,0.000000,0.000000,-40.489588,-11.751518,-3.260585,1.223261,-0.000698,-0.579207,0.058000,0.089569,3.022343,0.431551,-0.029996,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295525778783,0.197388,0.616027,1.942641,-2.979508,-37.837620,-6.237473,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,-0.000000,-0.000000,0.000000,-0.000000,0.005695,0.000000,0.000000,-40.489635,-11.751500,-3.260579,1.223272,-0.000698,-0.579209,0.058000,0.089569,3.022344,0.431556,-0.029995,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295526804102,0.197389,0.616027,1.942641,-2.979507,-37.837622,-6.237474,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-40.489626,-11.751490,-3.260578,1.223267,-0.000698,-0.579208,0.058000,0.089569,3.022344,0.431554,-0.029994,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295527802812,0.197390,0.616027,1.942642,-2.979509,-37.837620,-6.237472,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,0.002377,-0.000000,0.000000,-0.000000,0.003797,0.000000,-0.000000,-40.489624,-11.751489,-3.260576,1.223270,-0.000698,-0.579209,0.057999,0.089569,3.022344,0.431555,-0.029994,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295528799416,0.197391,0.616027,1.942642,-2.979509,-37.837622,-6.237472,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-40.489619,-11.751484,-3.260575,1.223265,-0.000698,-0.579208,0.057999,0.089569,3.022344,0.431553,-0.029992,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295529802224,0.197387,0.616028,1.942642,-2.979507,-37.837624,-6.237473,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,-0.002377,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-40.489621,-11.751453,-3.260569,1.223258,-0.000698,-0.579207,0.058001,0.089568,3.022344,0.431550,-0.029997,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295530801994,0.197388,0.616026,1.942642,-2.979507,-37.837621,-6.237472,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,-0.000000,-0.000000,0.000000,-0.000000,0.002848,0.000000,0.000000,-40.489596,-11.751493,-3.260578,1.223269,-0.000698,-0.579208,0.058000,0.089569,3.022343,0.431554,-0.029997,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295531801755,0.197389,0.616027,1.942642,-2.979508,-37.837621,-6.237472,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-40.489617,-11.751481,-3.260575,1.223267,-0.000698,-0.579208,0.058000,0.089569,3.022344,0.431554,-0.029995,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295532788160,0.197388,0.616028,1.942642,-2.979506,-37.837622,-6.237471,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-40.489621,-11.751454,-3.260569,1.223262,-0.000698,-0.579207,0.058000,0.089568,3.022342,0.431552,-0.029999,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295533804746,0.197390,0.616026,1.942642,-2.979506,-37.837623,-6.237472,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-40.489570,-11.751467,-3.260573,1.223262,-0.000698,-0.579207,0.057999,0.089569,3.022343,0.431552,-0.029996,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295534802904,0.197388,0.616026,1.942642,-2.979507,-37.837625,-6.237472,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-40.489586,-11.751483,-3.260577,1.223259,-0.000698,-0.579207,0.058000,0.089569,3.022343,0.431550,-0.029997,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295535807074,0.197388,0.616027,1.942642,-2.979507,-37.837626,-6.237471,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,-0.000000,-0.000000,0.000000,-0.000000,-0.002848,0.002848,0.000000,-40.489600,-11.751465,-3.260573,1.223255,-0.000698,-0.579207,0.058001,0.089568,3.022343,0.431549,-0.029999,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295536803896,0.197388,0.616026,1.942642,-2.979505,-37.837623,-6.237472,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,-0.002377,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-40.489582,-11.751479,-3.260576,1.223264,-0.000698,-0.579207,0.058000,0.089569,3.022342,0.431552,-0.030000,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295537793031,0.197388,0.616028,1.942641,-2.979506,-37.837625,-6.237472,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-40.489630,-11.751462,-3.260572,1.223257,-0.000698,-0.579207,0.058000,0.089568,3.022343,0.431550,-0.029998,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295538805130,0.197391,0.616027,1.942643,-2.979509,-37.837622,-6.237472,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,0.002377,-0.000000,0.003169,-0.002848,0.002848,0.000000,-0.000000,-40.489587,-11.751452,-3.260567,1.223261,-0.000698,-0.579207,0.057999,0.089568,3.022344,0.431551,-0.029993,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295539806405,0.197388,0.616026,1.942641,-2.979509,-37.837623,-6.237471,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,-0.003169,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-40.489617,-11.751513,-3.260583,1.223267,-0.000698,-0.579208,0.058001,0.089569,3.022343,0.431553,-0.029997,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295540806016,0.197388,0.616027,1.942642,-2.979506,-37.837625,-6.237473,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,-0.000000,-0.000000,0.000000,0.002848,-0.002848,0.000000,-0.000000,-40.489598,-11.751462,-3.260572,1.223257,-0.000698,-0.579207,0.058000,0.089568,3.022343,0.431550,-0.029996,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295541804795,0.197388,0.616026,1.942642,-2.979507,-37.837620,-6.237471,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,-0.000000,-0.000000,0.000000,-0.000000,0.004746,0.000000,-0.000000,-40.489582,-11.751511,-3.260582,1.223274,-0.000698,-0.579208,0.058000,0.089570,3.022342,0.431556,-0.030000,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295542808772,0.197390,0.616028,1.942643,-2.979508,-37.837624,-6.237472,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,0.002377,0.002377,0.000000,-0.000000,-0.003797,0.000000,0.000000,-40.489593,-11.751426,-3.260562,1.223254,-0.000698,-0.579206,0.057999,0.089568,3.022344,0.431548,-0.029994,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295543811258,0.197388,0.616027,1.942642,-2.979511,-37.837622,-6.237472,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,-0.000000,-0.000000,0.000000,-0.002848,-0.000000,0.000000,-0.000000,-40.489628,-11.751493,-3.260577,1.223266,-0.000698,-0.579208,0.058000,0.089569,3.022345,0.431553,-0.029993,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295544782516,0.197390,0.616026,1.942643,-2.979508,-37.837625,-6.237470,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,-0.000000,-0.000000,0.002377,0.002848,-0.002848,0.000000,-0.000000,-40.489543,-11.751472,-3.260574,1.223258,-0.000698,-0.579207,0.057999,0.089569,3.022343,0.431550,-0.029996,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295545810132,0.197391,0.616026,1.942642,-2.979509,-37.837623,-6.237473,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.003797,0.000000,-40.489600,-11.751497,-3.260579,1.223265,-0.000698,-0.579208,0.057999,0.089569,3.022345,0.431553,-0.029991,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295546806990,0.197390,0.616026,1.942642,-2.979508,-37.837622,-6.237472,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-40.489582,-11.751479,-3.260574,1.223265,-0.000698,-0.579208,0.057999,0.089569,3.022343,0.431553,-0.029995,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295547805201,0.197389,0.616026,1.942641,-2.979509,-37.837622,-6.237471,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,-0.000000,-0.002377,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-40.489603,-11.751532,-3.260587,1.223271,-0.000698,-0.579209,0.058000,0.089570,3.022343,0.431555,-0.029996,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295548802417,0.197390,0.616027,1.942641,-2.979508,-37.837623,-6.237472,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-40.489628,-11.751493,-3.260578,1.223265,-0.000698,-0.579208,0.057999,0.089569,3.022344,0.431553,-0.029994,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
92295549803805,0.197390,0.616026,1.942642,-2.979508,-37.837624,-6.237472,0.203958,0.614777,1.970538,-3.170724,-37.671647,-6.045010,0.002377,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-40.489593,-11.751490,-3.260578,1.223262,-0.000698,-0.579207,0.057999,0.089569,3.022343,0.431552,-0.029995,-0.616350,0.120651,0.107120,3.005061,0.546379,-0.153766,0
