timestamp_ns,q0,q1,q2,q3,q4,q5,q_ref0,q_ref1,q_ref2,q_ref3,q_ref4,q_ref5,qd0,qd1,qd2,qd3,qd4,qd5,tau0,tau1,tau2,tau3,tau4,tau5,tcp_x,tcp_y,tcp_z,tcp_roll,tcp_pitch,tcp_yaw,goal_x,goal_y,goal_z,goal_roll,goal_pitch,goal_yaw,ctrl_mode
3827849574899,0.173363,-0.492766,1.974430,-3.211802,-37.793069,-6.237470,0.193776,-0.501888,1.997555,-3.191796,-37.692742,-6.237470,0.187786,-0.057049,0.026147,-0.000000,-0.000000,0.000000,14.080388,-8.644028,-18.111173,-4.357137,2.836874,0.005265,-0.457318,0.103679,0.738535,-1.758326,1.546149,1.550104,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827850546662,0.173550,-0.492823,1.974455,-3.211802,-37.793068,-6.237471,0.193941,-0.501938,1.997585,-3.191778,-37.692653,-6.237470,0.186994,-0.057049,0.025355,-0.000000,-0.000000,0.000000,14.086322,-8.583862,-18.072784,-4.348091,2.830969,0.005273,-0.457314,0.103598,0.738544,-1.757019,1.546155,1.551597,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827851576454,0.173735,-0.492882,1.974480,-3.211803,-37.793069,-6.237470,0.194106,-0.501989,1.997614,-3.191760,-37.692564,-6.237470,0.185409,-0.058634,0.025355,-0.000000,-0.000000,0.000000,14.161796,-8.258553,-18.006193,-4.333150,2.820776,0.005283,-0.457309,0.103517,0.738553,-1.755730,1.546161,1.553071,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827852578794,0.173920,-0.492938,1.974507,-3.211803,-37.793070,-6.237472,0.194270,-0.502039,1.997643,-3.191742,-37.692476,-6.237470,0.184616,-0.056257,0.026940,-0.000000,-0.000000,0.000000,14.157523,-8.674375,-18.155098,-4.366100,2.845959,0.005275,-0.457305,0.103437,0.738559,-1.754585,1.546164,1.554400,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827853575281,0.174097,-0.492994,1.974534,-3.211803,-37.793070,-6.237472,0.194434,-0.502089,1.997672,-3.191724,-37.692388,-6.237470,0.183824,-0.058634,0.026147,-0.000000,-0.000000,0.000000,14.179404,-8.198324,-18.028860,-4.338237,2.825217,0.005289,-0.457300,0.103360,0.738567,-1.753385,1.546170,1.555777,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827854574637,0.174291,-0.493054,1.974564,-3.211804,-37.793069,-6.237471,0.194597,-0.502139,1.997702,-3.191706,-37.692300,-6.237470,0.186994,-0.056257,0.028524,-0.000000,-0.000000,0.000000,13.849177,-8.647106,-18.217417,-4.382910,2.853188,0.005278,-0.457295,0.103275,0.738574,-1.752145,1.546176,1.557211,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827855574617,0.174474,-0.493113,1.974592,-3.211802,-37.793068,-6.237471,0.194760,-0.502188,1.997731,-3.191688,-37.692213,-6.237470,0.183032,-0.058634,0.028524,-0.000000,-0.000000,0.000000,14.117507,-8.170869,-18.118462,-4.359621,2.839614,0.005289,-0.457290,0.103196,0.738581,-1.750920,1.546184,1.558619,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827856574327,0.174662,-0.493175,1.974622,-3.211804,-37.793071,-6.237471,0.194922,-0.502238,1.997759,-3.191670,-37.692126,-6.237470,0.187786,-0.061803,0.030109,-0.000000,-0.002848,0.000000,13.687916,-7.637624,-18.077663,-4.355664,2.829132,0.005296,-0.457284,0.103115,0.738587,-1.749754,1.546187,1.559972,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827857574115,0.174841,-0.493229,1.974651,-3.211805,-37.793069,-6.237469,0.195084,-0.502287,1.997788,-3.191652,-37.692039,-6.237470,0.179070,-0.059426,0.030109,-0.000000,-0.000000,0.000000,14.319321,-7.971925,-18.140792,-4.363873,2.845790,0.005296,-0.457280,0.103037,0.738593,-1.748640,1.546193,1.561265,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827858575644,0.175028,-0.493287,1.974683,-3.211801,-37.793069,-6.237472,0.195245,-0.502336,1.997817,-3.191634,-37.691952,-6.237470,0.186201,-0.056257,0.033279,-0.000000,-0.000000,-0.002848,13.674050,-8.602168,-18.400127,-4.426833,2.881998,0.005323,-0.457276,0.102956,0.738597,-1.747602,1.546199,1.562489,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827859588317,0.175210,-0.493341,1.974715,-3.211803,-37.793070,-6.237471,0.195405,-0.502385,1.997846,-3.191617,-37.691866,-6.237470,0.182239,-0.057841,0.032486,-0.000000,-0.000000,0.000000,13.938640,-8.253574,-18.301099,-4.402928,2.868633,0.005290,-0.457272,0.102876,0.738600,-1.746778,1.546202,1.563495,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827860574297,0.175392,-0.493401,1.974746,-3.211804,-37.793066,-6.237471,0.195565,-0.502434,1.997874,-3.191599,-37.691780,-6.237470,0.182239,-0.057049,0.030901,-0.000000,0.002848,0.000000,13.877934,-8.306429,-18.254717,-4.391996,2.859239,0.005301,-0.457267,0.102797,0.738607,-1.745478,1.546207,1.564977,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827861574670,0.175577,-0.493458,1.974777,-3.211803,-37.793069,-6.237470,0.195725,-0.502483,1.997903,-3.191581,-37.691694,-6.237470,0.184616,-0.057841,0.030901,-0.000000,-0.002848,0.000000,13.630725,-8.148939,-18.241518,-4.391275,2.857646,0.005302,-0.457262,0.102717,0.738611,-1.744528,1.546213,1.566111,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827862586425,0.175764,-0.493512,1.974807,-3.211802,-37.793067,-6.237471,0.195884,-0.502532,1.997931,-3.191564,-37.691608,-6.237470,0.181447,-0.053879,0.030109,-0.000000,-0.000000,0.000000,13.805280,-8.769917,-18.341727,-4.410376,2.875712,0.005300,-0.457259,0.102635,0.738615,-1.743500,1.546217,1.567325,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827863574969,0.175940,-0.493567,1.974838,-3.211803,-37.793064,-6.237472,0.196043,-0.502580,1.997959,-3.191546,-37.691523,-6.237470,0.181447,-0.054672,0.030901,-0.000000,0.002848,0.000000,13.752108,-8.611308,-18.336274,-4.410132,2.872588,0.005306,-0.457255,0.102559,0.738620,-1.742421,1.546220,1.568580,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827864576372,0.176118,-0.493620,1.974867,-3.211801,-37.793064,-6.237471,0.196201,-0.502628,1.997987,-3.191529,-37.691438,-6.237470,0.178278,-0.053087,0.029317,-0.000000,-0.000000,0.000000,13.943171,-8.805795,-18.329734,-4.405902,2.876039,0.005309,-0.457252,0.102481,0.738623,-1.741489,1.546227,1.569691,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827865578669,0.176307,-0.493675,1.974894,-3.211805,-37.793067,-6.237471,0.196358,-0.502676,1.998015,-3.191511,-37.691354,-6.237470,0.181447,-0.054672,0.026940,-0.003797,-0.002848,0.000000,13.632660,-8.444497,-18.164342,-4.365674,2.847201,0.005447,-0.457248,0.102399,0.738630,-1.740465,1.546228,1.570903,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827866577093,0.176479,-0.493727,1.974926,-3.211804,-37.793065,-6.237471,0.196515,-0.502724,1.998043,-3.191494,-37.691269,-6.237470,0.178278,-0.052295,0.031694,-0.000000,-0.000000,0.000000,13.817745,-8.935899,-18.453825,-4.435135,2.895591,0.005307,-0.457245,0.102324,0.738632,-1.739570,1.546233,1.571970,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827867545921,0.176659,-0.493779,1.974953,-3.211802,-37.793064,-6.237470,0.196671,-0.502772,1.998071,-3.191477,-37.691185,-6.237470,0.179862,-0.052295,0.026940,-0.000000,-0.000000,0.000000,13.635046,-8.794442,-18.258312,-4.390843,2.861996,0.005327,-0.457242,0.102245,0.738637,-1.738535,1.546240,1.573185,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827868574065,0.176836,-0.493830,1.974980,-3.211803,-37.793065,-6.237471,0.196827,-0.502820,1.998099,-3.191460,-37.691101,-6.237470,0.176693,-0.050710,0.027732,-0.000000,-0.000000,0.000000,13.823124,-9.045681,-18.342720,-4.407880,2.878575,0.005324,-0.457239,0.102168,0.738641,-1.737638,1.546242,1.574258,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827869578931,0.177014,-0.493886,1.975007,-3.211803,-37.793065,-6.237471,0.196983,-0.502867,1.998127,-3.191443,-37.691018,-6.237470,0.178278,-0.056257,0.026940,-0.000000,-0.000000,0.000000,13.658839,-8.023085,-18.103346,-4.357459,2.836344,0.005347,-0.457234,0.102091,0.738648,-1.736462,1.546247,1.575612,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827870574093,0.177184,-0.493935,1.975034,-3.211802,-37.793066,-6.237471,0.197137,-0.502914,1.998154,-3.191425,-37.690935,-6.237470,0.179070,-0.054672,0.026940,-0.000000,-0.000000,0.000000,13.535323,-8.276564,-18.162385,-4.370928,2.845319,0.005346,-0.457231,0.102017,0.738651,-1.735616,1.546252,1.576629,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827871579685,0.177367,-0.493989,1.975064,-3.211802,-37.793066,-6.237471,0.197292,-0.502961,1.998182,-3.191408,-37.690852,-6.237470,0.175901,-0.049918,0.028524,0.003797,-0.000000,0.000000,13.703910,-9.107874,-18.415507,-4.430149,2.889982,0.005208,-0.457228,0.101937,0.738655,-1.734693,1.546256,1.577733,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827872577722,0.177545,-0.494043,1.975092,-3.211802,-37.793067,-6.237472,0.197446,-0.503008,1.998209,-3.191391,-37.690769,-6.237470,0.178278,-0.054672,0.027732,-0.000000,-0.000000,0.000000,13.472794,-8.220361,-18.189578,-4.377733,2.849533,0.005351,-0.457224,0.101860,0.738660,-1.733643,1.546259,1.578961,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827873576879,0.177718,-0.494092,1.975121,-3.211800,-37.793067,-6.237470,0.197599,-0.503055,1.998237,-3.191375,-37.690687,-6.237470,0.172731,-0.048333,0.029317,-0.000000,-0.000000,0.000000,13.832542,-9.314593,-18.480223,-4.438031,2.903017,0.005330,-0.457222,0.101784,0.738662,-1.732904,1.546266,1.579873,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827874578100,0.177893,-0.494145,1.975148,-3.211801,-37.793066,-6.237472,0.197751,-0.503102,1.998264,-3.191358,-37.690605,-6.237470,0.175901,-0.053087,0.026147,-0.000000,-0.000000,-0.002848,13.540214,-8.384304,-18.175715,-4.372694,2.849000,0.005405,-0.457218,0.101708,0.738668,-1.731758,1.546267,1.581194,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827875576540,0.178066,-0.494197,1.975176,-3.211804,-37.793067,-6.237472,0.197904,-0.503148,1.998291,-3.191341,-37.690523,-6.237470,0.172731,-0.052295,0.028524,-0.002848,-0.000000,0.000000,13.730747,-8.523676,-18.281853,-4.391670,2.868950,0.005446,-0.457214,0.101633,0.738673,-1.730827,1.546269,1.582297,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827876576061,0.178240,-0.494248,1.975205,-3.211802,-37.793071,-6.237471,0.198055,-0.503195,1.998318,-3.191324,-37.690441,-6.237470,0.174316,-0.051502,0.028524,-0.000000,-0.003797,0.000000,13.540932,-8.650657,-18.336024,-4.408848,2.878268,0.005352,-0.457211,0.101557,0.738675,-1.730075,1.546275,1.583224,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827877577834,0.178412,-0.494302,1.975228,-3.211802,-37.793069,-6.237472,0.198206,-0.503241,1.998345,-3.191307,-37.690360,-6.237470,0.171147,-0.053087,0.023770,-0.000000,-0.000000,0.000000,13.746064,-8.196906,-18.061641,-4.344509,2.833461,0.005381,-0.457206,0.101482,0.738683,-1.728813,1.546279,1.584657,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827878578065,0.178582,-0.494353,1.975256,-3.211803,-37.793069,-6.237471,0.198357,-0.503287,1.998372,-3.191291,-37.690279,-6.237470,0.170354,-0.051502,0.027732,-0.000000,-0.000000,0.000000,13.742160,-8.533673,-18.280494,-4.394412,2.869741,0.005366,-0.457202,0.101408,0.738688,-1.727856,1.546283,1.585784,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827879574071,0.178754,-0.494407,1.975285,-3.211802,-37.793070,-6.237471,0.198507,-0.503333,1.998399,-3.191274,-37.690199,-6.237470,0.171939,-0.053879,0.028524,-0.000000,-0.000000,0.000000,13.564733,-8.106836,-18.225485,-4.384741,2.858315,0.005373,-0.457198,0.101334,0.738692,-1.726879,1.546288,1.586932,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827880573891,0.178924,-0.494455,1.975312,-3.211800,-37.793071,-6.237472,0.198657,-0.503378,1.998425,-3.191258,-37.690118,-6.237470,0.170354,-0.048333,0.026940,-0.000000,-0.000000,0.000000,13.612646,-9.001653,-18.361866,-4.411974,2.882979,0.005366,-0.457195,0.101259,0.738695,-1.726062,1.546292,1.587919,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827881573569,0.179097,-0.494506,1.975339,-3.211797,-37.793069,-6.237472,0.198806,-0.503424,1.998452,-3.191241,-37.690038,-6.237470,0.172731,-0.050710,0.027732,0.002848,-0.000000,0.000000,13.369554,-8.591304,-18.322892,-4.410324,2.873344,0.005281,-0.457192,0.101184,0.738699,-1.725073,1.546298,1.589081,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827882576269,0.179261,-0.494557,1.975369,-3.211799,-37.793071,-6.237471,0.198954,-0.503469,1.998478,-3.191225,-37.689958,-6.237470,0.164016,-0.051502,0.030109,-0.000000,-0.000000,0.000000,14.012971,-8.425118,-18.361052,-4.411199,2.886781,0.005372,-0.457188,0.101113,0.738702,-1.724287,1.546301,1.590031,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827883578301,0.179429,-0.494610,1.975400,-3.211801,-37.793071,-6.237472,0.199102,-0.503514,1.998505,-3.191209,-37.689879,-6.237470,0.167977,-0.052295,0.030901,-0.000000,-0.000000,0.000000,13.640863,-8.289725,-18.370354,-4.416770,2.884131,0.005375,-0.457183,0.101040,0.738705,-1.723406,1.546302,1.591079,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827884577913,0.179596,-0.494663,1.975428,-3.211799,-37.793073,-6.237472,0.199249,-0.503559,1.998531,-3.191192,-37.689800,-6.237470,0.167185,-0.053087,0.027732,-0.000000,-0.000000,0.000000,13.652157,-8.030650,-18.206213,-4.378995,2.857535,0.005392,-0.457178,0.100968,0.738709,-1.722472,1.546307,1.592180,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827885578644,0.179759,-0.494712,1.975461,-3.211800,-37.793070,-6.237470,0.199396,-0.503604,1.998557,-3.191176,-37.689721,-6.237470,0.162431,-0.049125,0.032486,-0.000000,0.002848,0.000000,13.957578,-8.781809,-18.534096,-4.450262,2.914057,0.005370,-0.457175,0.100897,0.738710,-1.721692,1.546311,1.593122,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827886575779,0.179927,-0.494764,1.975493,-3.211799,-37.793068,-6.237471,0.199543,-0.503649,1.998583,-3.191160,-37.689642,-6.237470,0.168770,-0.052295,0.032486,-0.000000,-0.000000,0.000000,13.403714,-8.227048,-18.434753,-4.433650,2.892601,0.005379,-0.457171,0.100824,0.738712,-1.720817,1.546315,1.594166,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827887573813,0.180091,-0.494813,1.975522,-3.211796,-37.793073,-6.237470,0.199688,-0.503693,1.998609,-3.191144,-37.689564,-6.237470,0.164016,-0.049125,0.029317,0.002848,-0.004746,0.000000,13.717102,-8.662912,-18.438120,-4.433351,2.900523,0.005289,-0.457167,0.100752,0.738713,-1.720232,1.546321,1.594914,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827888574857,0.180255,-0.494865,1.975553,-3.211801,-37.793070,-6.237472,0.199834,-0.503738,1.998635,-3.191128,-37.689486,-6.237470,0.164016,-0.051502,0.030901,-0.004746,0.002848,-0.002848,13.668725,-8.217948,-18.358533,-4.406951,2.882315,0.005591,-0.457163,0.100681,0.738717,-1.719239,1.546317,1.596071,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827889574118,0.180427,-0.494916,1.975584,-3.211799,-37.793069,-6.237471,0.199978,-0.503782,1.998661,-3.191112,-37.689408,-6.237470,0.163223,-0.050710,0.030901,-0.000000,-0.000000,0.000000,13.664160,-8.335020,-18.416094,-4.426136,2.893600,0.005391,-0.457160,0.100606,0.738718,-1.718424,1.546324,1.597058,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827890574616,0.180584,-0.494964,1.975614,-3.211803,-37.793069,-6.237471,0.200123,-0.503826,1.998686,-3.191096,-37.689330,-6.237470,0.162431,-0.048333,0.030109,-0.003797,-0.000000,0.000000,13.667483,-8.686022,-18.451347,-4.427446,2.900420,0.005514,-0.457156,0.100538,0.738721,-1.717665,1.546323,1.597974,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827891574589,0.180751,-0.495014,1.975644,-3.211799,-37.793070,-6.237471,0.200266,-0.503870,1.998712,-3.191080,-37.689253,-6.237470,0.167185,-0.049918,0.030109,0.003797,-0.000000,0.000000,13.230816,-8.418562,-18.437373,-4.438806,2.892820,0.005276,-0.457152,0.100465,0.738722,-1.716926,1.546329,1.598879,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827892574857,0.180912,-0.495062,1.975672,-3.211801,-37.793070,-6.237470,0.200409,-0.503914,1.998738,-3.191064,-37.689176,-6.237470,0.160846,-0.048333,0.027732,-0.000000,-0.000000,0.000000,13.677605,-8.563237,-18.367030,-4.412739,2.887146,0.005406,-0.457149,0.100395,0.738725,-1.716088,1.546332,1.599878,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827893586792,0.181075,-0.495111,1.975699,-3.211798,-37.793067,-6.237471,0.200552,-0.503957,1.998763,-3.191049,-37.689100,-6.237470,0.162431,-0.048333,0.026940,0.002848,0.002848,0.000000,13.492426,-8.522052,-18.342357,-4.412238,2.879547,0.005322,-0.457145,0.100325,0.738729,-1.715120,1.546337,1.601009,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827894577766,0.181239,-0.495160,1.975730,-3.211802,-37.793067,-6.237472,0.200694,-0.504000,1.998788,-3.191033,-37.689023,-6.237470,0.164016,-0.049918,0.030901,-0.003797,-0.000000,0.000000,13.310531,-8.302396,-18.424541,-4.425142,2.892421,0.005529,-0.457141,0.100254,0.738731,-1.714323,1.546335,1.601969,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827895578295,0.181398,-0.495210,1.975758,-3.211800,-37.793065,-6.237470,0.200835,-0.504044,1.998814,-3.191017,-37.688947,-6.237470,0.159261,-0.049918,0.027732,-0.000000,-0.000000,0.000000,13.635630,-8.174528,-18.301713,-4.399074,2.876149,0.005421,-0.457137,0.100184,0.738735,-1.713372,1.546343,1.603080,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827896574660,0.181562,-0.495257,1.975785,-3.211798,-37.793069,-6.237470,0.200976,-0.504087,1.998839,-3.191002,-37.688871,-6.237470,0.164016,-0.046748,0.027732,-0.000000,-0.003797,0.000000,13.183144,-8.728655,-18.436834,-4.431564,2.896492,0.005411,-0.457135,0.100113,0.738736,-1.712767,1.546347,1.603848,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827897579396,0.181722,-0.495305,1.975810,-3.211800,-37.793069,-6.237469,0.201117,-0.504130,1.998864,-3.190986,-37.688796,-6.237470,0.160054,-0.048333,0.024563,-0.000000,-0.000000,0.000000,13.450000,-8.313183,-18.228019,-4.382054,2.863016,0.005434,-0.457131,0.100043,0.738741,-1.711800,1.546349,1.604975,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827898546848,0.181891,-0.495354,1.975838,-3.211800,-37.793067,-6.237471,0.201257,-0.504172,1.998889,-3.190971,-37.688721,-6.237470,0.161638,-0.048333,0.027732,-0.000000,-0.000000,0.000000,13.255089,-8.365612,-18.360527,-4.414487,2.882592,0.005426,-0.457128,0.099970,0.738745,-1.710878,1.546351,1.606065,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827899589325,0.182043,-0.495403,1.975867,-3.211802,-37.793065,-6.237471,0.201396,-0.504215,1.998913,-3.190955,-37.688646,-6.237470,0.160054,-0.049125,0.029317,-0.000000,-0.000000,0.000000,13.330707,-8.222363,-18.392531,-4.422000,2.888581,0.005427,-0.457123,0.099904,0.738748,-1.709989,1.546352,1.607107,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827900579333,0.182200,-0.495451,1.975895,-3.211802,-37.793068,-6.237469,0.201535,-0.504257,1.998938,-3.190940,-37.688571,-6.237470,0.156884,-0.048333,0.027732,-0.000000,-0.002848,0.000000,13.525677,-8.276063,-18.356647,-4.411500,2.887011,0.005432,-0.457119,0.099836,0.738750,-1.709280,1.546356,1.607971,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827901578068,0.182357,-0.495500,1.975919,-3.211799,-37.793068,-6.237472,0.201673,-0.504300,1.998963,-3.190925,-37.688497,-6.237470,0.160846,-0.049918,0.026940,-0.000000,-0.000000,0.000000,13.158274,-7.957718,-18.262091,-4.393522,2.865597,0.005443,-0.457115,0.099768,0.738755,-1.708254,1.546360,1.609154,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827902578544,0.182527,-0.495552,1.975949,-3.211802,-37.793067,-6.237470,0.201811,-0.504342,1.998987,-3.190910,-37.688423,-6.237470,0.156092,-0.050710,0.026147,-0.000000,-0.000000,0.003797,13.473411,-7.736219,-18.189980,-4.374980,2.857305,0.005393,-0.457111,0.099694,0.738759,-1.707343,1.546362,1.610235,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827903576504,0.182679,-0.495600,1.975977,-3.211798,-37.793070,-6.237472,0.201948,-0.504383,1.999012,-3.190894,-37.688349,-6.237470,0.158469,-0.048333,0.028524,0.003797,-0.002848,-0.003797,13.217182,-8.201644,-18.404956,-4.430218,2.891910,0.005376,-0.457106,0.099628,0.738760,-1.706662,1.546366,1.611068,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827904576479,0.182837,-0.495647,1.976004,-3.211799,-37.793066,-6.237472,0.202085,-0.504425,1.999036,-3.190879,-37.688276,-6.237470,0.157677,-0.046748,0.026940,-0.000000,0.003797,0.000000,13.216556,-8.382737,-18.360532,-4.413794,2.881596,0.005447,-0.457103,0.099559,0.738764,-1.705705,1.546369,1.612183,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827905574075,0.182995,-0.495698,1.976032,-3.211797,-37.793069,-6.237471,0.202221,-0.504467,1.999060,-3.190864,-37.688203,-6.237470,0.158469,-0.050710,0.027732,-0.000000,-0.002848,0.000000,13.108222,-7.683677,-18.262556,-4.394720,2.867253,0.005453,-0.457098,0.099491,0.738767,-1.704905,1.546375,1.613141,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827906574144,0.183153,-0.495745,1.976062,-3.211802,-37.793069,-6.237471,0.202356,-0.504508,1.999085,-3.190849,-37.688130,-6.237470,0.157677,-0.047541,0.030109,-0.004746,-0.000000,0.000000,13.097861,-8.241623,-18.446163,-4.428980,2.896652,0.005595,-0.457094,0.099422,0.738769,-1.704171,1.546372,1.614032,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827907580077,0.183308,-0.495796,1.976089,-3.211801,-37.793070,-6.237470,0.202491,-0.504549,1.999109,-3.190834,-37.688057,-6.237470,0.155300,-0.050710,0.026940,-0.000000,-0.000000,0.000000,13.242923,-7.569020,-18.213985,-4.382439,2.859574,0.005466,-0.457089,0.099355,0.738773,-1.703256,1.546378,1.615102,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827908576816,0.183457,-0.495845,1.976119,-3.211800,-37.793071,-6.237471,0.202626,-0.504590,1.999133,-3.190820,-37.687985,-6.237470,0.148961,-0.049125,0.030109,-0.000000,-0.000000,0.000000,13.686465,-7.854551,-18.391171,-4.419289,2.893995,0.005454,-0.457084,0.099291,0.738774,-1.702524,1.546380,1.615984,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827909575747,0.183613,-0.495893,1.976150,-3.211800,-37.793069,-6.237472,0.202760,-0.504631,1.999157,-3.190805,-37.687913,-6.237470,0.155300,-0.050710,0.030901,-0.000000,-0.000000,0.000000,13.125649,-7.592656,-18.376393,-4.421349,2.885032,0.005458,-0.457080,0.099224,0.738775,-1.701729,1.546381,1.616933,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827910546722,0.183763,-0.495944,1.976182,-3.211797,-37.793070,-6.237472,0.202893,-0.504672,1.999180,-3.190790,-37.687841,-6.237470,0.150546,-0.049125,0.032486,0.002848,-0.000000,0.000000,13.441133,-7.852051,-18.505236,-4.451691,2.910083,0.005359,-0.457074,0.099158,0.738775,-1.701049,1.546387,1.617764,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827911577215,0.183917,-0.495993,1.976214,-3.211799,-37.793067,-6.237471,0.203026,-0.504713,1.999204,-3.190775,-37.687770,-6.237470,0.153715,-0.049125,0.031694,-0.000000,0.002848,0.000000,13.129667,-7.798717,-18.456978,-4.439097,2.897354,0.005458,-0.457069,0.099092,0.738777,-1.700221,1.546389,1.618746,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827912578820,0.184067,-0.496045,1.976245,-3.211801,-37.793071,-6.237469,0.203158,-0.504753,1.999228,-3.190761,-37.687699,-6.237470,0.150546,-0.051502,0.030901,-0.000000,-0.003797,0.000000,13.336487,-7.315206,-18.345751,-4.413301,2.884841,0.005467,-0.457063,0.099027,0.738779,-1.699538,1.546391,1.619579,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827913578727,0.184210,-0.496093,1.976277,-3.211799,-37.793071,-6.237470,0.203290,-0.504793,1.999251,-3.190746,-37.687628,-6.237470,0.148169,-0.050710,0.032486,-0.000000,-0.000000,0.000000,13.470270,-7.437467,-18.426585,-4.430693,2.897693,0.005464,-0.457058,0.098966,0.738779,-1.698867,1.546394,1.620391,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827914575635,0.184365,-0.496141,1.976314,-3.211797,-37.793067,-6.237471,0.203421,-0.504833,1.999274,-3.190732,-37.687557,-6.237470,0.148169,-0.045956,0.034071,-0.000000,0.004746,0.000000,13.388114,-8.264883,-18.658338,-4.481952,2.933351,0.005450,-0.457054,0.098898,0.738776,-1.698268,1.546397,1.621146,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
3827915576263,0.184516,-0.496191,1.976347,-3.211801,-37.793067,-6.237471,0.203552,-0.504873,1.999298,-3.190717,-37.687487,-6.237470,0.150546,-0.049918,0.033279,-0.003797,-0.000000,0.000000,13.157104,-7.521824,-18.476769,-4.439258,2.903018,0.005587,-0.457049,0.098833,0.738777,-1.697572,1.546396,1.621993,-0.453934,0.181672,0.657832,-2.722896,1.511227,0.523468,5
